-2.500000 315 0.0000000000 0.0000000000
-2.500000 320 0.0000000000 0.0000000000
-2.500000 325 0.0000000000 0.0000000000
-2.500000 330 0.0000000000 0.0000000000
-2.500000 335 0.0000000000 0.0000000000
-2.500000 340 0.0000000000 0.0000000000
-2.500000 345 0.0000000000 0.0000000000
-2.500000 350 0.0000000000 0.0000000000
-2.500000 355 0.0000000000 0.0000000000
0.000000 0 0.0000000000 0.0000000000
0.000000 5 0.7093632034 0.0000000000
0.000000 10 0.0000000000 0.0000000000
0.000000 15 0.0000000000 0.0000000000
0.000000 20 0.7045099534 0.0000000000
0.000000 25 0.0000000000 0.0000000000
0.000000 30 0.0000000000 0.0000000000
0.000000 35 0.0000000000 0.0000000000
0.000000 40 0.0000000000 0.0000000000
0.000000 45 0.0000000000 0.0000000000
0.000000 50 0.0000000000 0.0000000000
0.000000 55 0.0000000000 0.0000000000
0.000000 60 0.0000000000 0.0000000000
0.000000 65 0.0000000000 0.0000000000
0.000000 70 0.0000000000 0.0000000000
0.000000 75 0.0000000000 0.0000000000
0.000000 80 0.0000000000 0.0000000000
0.000000 85 0.0000000000 0.0000000000
0.000000 90 0.0000000000 0.0000000000
0.000000 95 0.0000000000 0.0000000000
0.000000 100 0.0000000000 0.0000000000
0.000000 105 0.0000000000 0.0000000000
0.000000 110 0.0000000000 0.0000000000
0.000000 115 8.7812052256 0.0000000000
0.000000 120 0.0000000000 2.3953133712
0.000000 125 0.0000000000 5.2676851220
0.000000 130 0.0000000000 0.0000000000
0.000000 135 0.0000000000 0.0000000000
0.000000 140 0.0000000000 0.0000000000
0.000000 145 0.0000000000 0.0000000000
0.000000 150 0.0000000000 0.0000000000
0.000000 155 0.0000000000 0.0000000000
0.000000 160 0.0000000000 0.0000000000
0.000000 165 0.0000000000 0.0000000000
0.000000 170 0.0000000000 0.0000000000
0.000000 175 0.0000000000 0.0000000000
0.000000 180 0.0000000000 0.0000000000
0.000000 185 0.0000000000 0.0000000000
0.000000 190 0.0000000000 0.0000000000
0.000000 195 0.0000000000 0.0000000000
0.000000 200 0.0000000000 0.0000000000
0.000000 205 0.0000000000 0.0000000000
0.000000 210 0.0000000000 0.0000000000
0.000000 215 0.6512765772 0.0000000000
0.000000 220 0.0000000000 0.0000000000
0.000000 225 0.0000000000 1.2764770334
0.000000 230 0.0000000000 0.0000000000
0.000000 235 0.0000000000 0.0000000000
0.000000 240 0.0000000000 0.0000000000
0.000000 245 0.0000000000 0.0000000000
0.000000 250 0.0000000000 0.0000000000
0.000000 255 0.0000000000 0.0000000000
0.000000 260 0.0000000000 0.0000000000
0.000000 265 0.0000000000 0.0000000000
0.000000 270 0.0000000000 0.0000000000
0.000000 275 0.0000000000 0.0000000000
0.000000 280 0.0000000000 0.0000000000
0.000000 285 0.0000000000 0.0000000000
0.000000 290 0.0000000000 0.0000000000
0.000000 295 0.0000000000 0.0000000000
0.000000 300 0.0000000000 0.0000000000
0.000000 305 0.0000000000 0.0000000000
0.000000 310 0.0000000000 0.0000000000
0.000000 315 0.0000000000 0.0000000000
0.000000 320 0.0000000000 0.0000000000
0.000000 325 0.0000000000 0.0000000000
0.000000 330 0.0000000000 0.0000000000
0.000000 335 0.0000000000 0.0000000000
0.000000 340 0.0000000000 0.0000000000
0.000000 345 0.0000000000 0.0000000000
0.000000 350 0.0000000000 0.0000000000
0.000000 355 0.0000000000 0.0000000000
2.500000 0 0.0000000000 0.0000000000
2.500000 5 0.0000000000 0.0000000000
2.500000 10 0.0000000000 0.0000000000
2.500000 15 0.0000000000 0.0000000000
2.500000 20 0.0000000000 0.0000000000
2.500000 25 0.0000000000 0.0000000000
2.500000 30 0.0000000000 0.0000000000
2.500000 35 0.0000000000 0.0000000000
2.500000 40 0.0000000000 0.0000000000
2.500000 45 0.0000000000 0.0000000000
2.500000 50 0.0000000000 0.0000000000
2.500000 55 0.0000000000 0.0000000000
2.500000 60 0.0000000000 0.0000000000
2.500000 65 0.0000000000 0.0000000000
2.500000 70 0.0000000000 0.0000000000
2.500000 75 0.0000000000 0.0000000000
2.500000 80 0.0000000000 0.0000000000
2.500000 85 0.0000000000 0.0000000000
2.500000 90 0.0000000000 0.0000000000
2.500000 95 0.0000000000 0.0000000000
2.500000 100 0.0000000000 0.0000000000
2.500000 105 0.0000000000 0.0000000000
2.500000 110 0.0000000000 0.0000000000
2.500000 115 3.0992123979 0.0000000000
2.500000 120 7.6092790583 0.0000000000
2.500000 125 0.0000000000 7.8746949065
2.500000 130 0.0000000000 0.0000000000
2.500000 135 0.0000000000 0.0000000000
2.500000 140 0.0000000000 0.0000000000
2.500000 145 0.0000000000 0.0000000000
2.500000 150 0.0000000000 0.0000000000
2.500000 155 0.0000000000 0.0000000000
2.500000 160 0.0000000000 0.0000000000
2.500000 165 0.0000000000 0.0000000000
2.500000 170 0.0000000000 0.0000000000
2.500000 175 0.0000000000 0.8733110265
2.500000 180 0.0000000000 0.0000000000
2.500000 185 0.0000000000 0.0000000000
2.500000 190 0.0000000000 0.0000000000
2.500000 195 0.0000000000 0.0000000000
2.500000 200 0.0000000000 0.0000000000
2.500000 205 0.0000000000 0.0000000000
2.500000 210 0.0000000000 0.0000000000
2.500000 215 0.6490661193 0.0000000000
2.500000 220 0.0000000000 1.2680399897
2.500000 225 0.0000000000 0.0000000000
2.500000 230 0.0000000000 0.0000000000
2.500000 235 0.0000000000 0.0000000000
2.500000 240 0.0000000000 0.0000000000
2.500000 245 0.0000000000 0.0000000000
2.500000 250 0.0000000000 0.0000000000
2.500000 255 0.0000000000 0.0000000000
2.500000 260 0.0000000000 0.0000000000
2.500000 265 0.0000000000 0.0000000000
2.500000 270 0.0000000000 0.0000000000
2.500000 275 0.0000000000 0.0000000000
2.500000 280 0.0000000000 0.0000000000
2.500000 285 0.0000000000 0.0000000000
2.500000 290 0.0000000000 0.0000000000
2.500000 295 0.0000000000 0.0000000000
2.500000 300 0.0000000000 0.0000000000
2.500000 305 0.0000000000 0.0000000000
2.500000 310 0.0000000000 0.0000000000
2.500000 315 0.0000000000 0.0000000000
2.500000 320 0.0000000000 0.0000000000
2.500000 325 0.0000000000 0.0000000000
2.500000 330 0.0000000000 0.0000000000
2.500000 335 0.0000000000 0.0000000000
2.500000 340 0.0000000000 0.0000000000
2.500000 345 0.0000000000 0.0000000000
2.500000 350 0.0000000000 0.0000000000
2.500000 355 0.9115991913 0.0000000000
5.000000 0 0.0000000000 0.0000000000
5.000000 5 0.0000000000 0.9115991913
5.000000 10 0.0000000000 0.0000000000
5.000000 15 0.6864667054 0.0000000000
5.000000 20 0.0000000000 0.0000000000
5.000000 25 0.0000000000 0.0000000000
5.000000 30 0.0000000000 0.7045099534
5.000000 35 0.0000000000 0.0000000000
5.000000 40 0.0000000000 0.0000000000
5.000000 45 0.0000000000 0.0000000000
5.000000 50 0.0000000000 0.0000000000
5.000000 55 0.0000000000 0.0000000000
5.000000 60 0.0000000000 0.0000000000
5.000000 65 0.0000000000 0.0000000000
5.000000 70 0.0000000000 0.0000000000
5.000000 75 0.0000000000 0.0000000000
5.000000 80 0.0000000000 0.0000000000
5.000000 85 0.0000000000 0.0000000000
5.000000 90 0.0000000000 0.0000000000
5.000000 95 0.0000000000 0.0000000000
5.000000 100 0.0000000000 0.0000000000
5.000000 105 0.0000000000 0.0000000000
5.000000 110 0.0000000000 0.0000000000
5.000000 115 0.0000000000 0.0000000000
5.000000 120 5.3819575143 0.0000000000
5.000000 125 3.4195016144 0.3397073817
5.000000 130 0.0000000000 7.7285813598
5.000000 135 0.0000000000 0.8057479460
5.000000 140 0.0000000000 0.0000000000
5.000000 145 0.0000000000 0.8830829099
5.000000 150 0.9081712064 0.0000000000
5.000000 155 0.0000000000 0.0000000000
5.000000 160 0.0000000000 0.0000000000
5.000000 165 0.0000000000 0.0000000000
5.000000 170 0.0000000000 0.0000000000
5.000000 175 0.0000000000 0.0000000000
5.000000 180 0.0000000000 0.0000000000
5.000000 185 0.0000000000 0.9412687083
5.000000 190 0.0000000000 0.0000000000
5.000000 195 0.0000000000 0.0000000000
5.000000 200 0.0000000000 0.0000000000
5.000000 205 0.0000000000 0.0000000000
5.000000 210 0.6468553037 0.0000000000
5.000000 215 0.0000000000 1.2596002880
5.000000 220 0.0000000000 0.0000000000
5.000000 225 0.0000000000 0.0000000000
5.000000 230 0.0000000000 0.0000000000
5.000000 235 0.0000000000 0.0000000000
5.000000 240 0.0000000000 0.0000000000
5.000000 245 0.0000000000 0.0000000000
5.000000 250 0.0000000000 0.0000000000
5.000000 255 0.0000000000 0.0000000000
5.000000 260 0.0000000000 0.0000000000
5.000000 265 0.0000000000 0.0000000000
5.000000 270 0.0000000000 0.0000000000
5.000000 275 0.0000000000 0.0000000000
5.000000 280 0.0000000000 0.0000000000
5.000000 285 0.0000000000 0.0000000000
5.000000 290 0.0000000000 0.0000000000
5.000000 295 0.0000000000 0.0000000000
5.000000 300 0.0000000000 0.0000000000
5.000000 305 0.0000000000 0.0000000000
5.000000 310 0.0000000000 0.0000000000
5.000000 315 0.0000000000 0.0000000000
5.000000 320 0.0000000000 0.0000000000
5.000000 325 0.0000000000 0.0000000000
5.000000 330 0.0000000000 0.0000000000
5.000000 335 0.0000000000 0.0000000000
5.000000 340 0.0000000000 0.0000000000
5.000000 345 0.0000000000 0.0000000000
5.000000 350 0.0000000000 0.0000000000
5.000000 355 0.0000000000 0.0000000000
7.500000 0 0.0000000000 0.0000000000
7.500000 5 0.0000000000 0.0000000000
7.500000 10 0.6996549314 0.0000000000
7.500000 15 0.0000000000 0.7093632034
7.500000 20 0.0000000000 0.0000000000
7.500000 25 0.0000000000 0.0000000000
7.500000 30 0.7927669937 0.0000000000
7.500000 35 0.7787421039 0.0000000000
7.500000 40 0.0000000000 0.0000000000
7.500000 45 0.0000000000 0.0000000000
7.500000 50 0.0000000000 0.0000000000
7.500000 55 0.0000000000 0.0000000000
7.500000 60 0.0000000000 0.0000000000
7.500000 65 0.0000000000 0.0000000000
7.500000 70 0.0000000000 0.0000000000
7.500000 75 0.0000000000 0.0000000000
7.500000 80 0.0000000000 0.0000000000
7.500000 85 0.0000000000 0.0000000000
7.500000 90 0.0000000000 0.0000000000
7.500000 95 0.0000000000 0.0000000000
7.500000 100 0.0000000000 0.0000000000
7.500000 105 0.0000000000 0.0000000000
7.500000 110 0.0000000000 0.0000000000
7.500000 115 0.0000000000 0.0000000000
7.500000 120 0.0000000000 0.0000000000
7.500000 125 7.1003182824 0.0000000000
7.500000 130 3.2196350395 4.4285185748
7.500000 135 0.0000000000 3.8116362720
7.500000 140 0.0000000000 0.0000000000
7.500000 145 0.0000000000 0.0000000000
7.500000 150 0.0000000000 0.0000000000
7.500000 155 0.0000000000 0.0000000000
7.500000 160 0.9412687083 0.0000000000
7.500000 165 0.0000000000 0.0000000000
7.500000 170 0.0000000000 0.0000000000
7.500000 175 0.0000000000 0.0000000000
7.500000 180 0.0000000000 0.0000000000
7.500000 185 0.0000000000 0.0000000000
7.500000 190 0.0000000000 0.0000000000
7.500000 195 0.0000000000 0.7142146581
7.500000 200 0.0000000000 0.0000000000
7.500000 205 1.2860457012 0.0000000000
7.500000 210 0.0000000000 0.6245235270
7.500000 215 0.0000000000 0.6266344342
7.500000 220 0.0000000000 0.0000000000
7.500000 225 0.0000000000 0.0000000000
7.500000 230 0.0000000000 0.0000000000
7.500000 235 0.0000000000 0.0000000000
7.500000 240 0.0000000000 0.0000000000
7.500000 245 0.0000000000 0.0000000000
7.500000 250 0.0000000000 0.0000000000
7.500000 255 0.0000000000 0.0000000000
7.500000 260 0.0000000000 0.0000000000
7.500000 265 0.0000000000 0.0000000000
7.500000 270 0.0000000000 0.0000000000
7.500000 275 0.0000000000 0.0000000000
7.500000 280 0.0000000000 0.0000000000
7.500000 285 0.0000000000 0.0000000000
7.500000 290 0.0000000000 0.0000000000
7.500000 295 0.0000000000 0.0000000000
7.500000 300 0.0000000000 0.0000000000
7.500000 305 0.0000000000 0.0000000000
7.500000 310 0.0000000000 0.0000000000
7.500000 315 0.0000000000 0.0000000000
7.500000 320 0.0000000000 0.0000000000
7.500000 325 0.0000000000 0.0000000000
7.500000 330 0.0000000000 0.0000000000
7.500000 335 0.0000000000 0.0000000000
7.500000 340 0.0000000000 0.0000000000
7.500000 345 0.0000000000 0.0000000000
7.500000 350 0.0000000000 0.0000000000
7.500000 355 0.0000000000 0.0000000000
10.000000 0 0.0000000000 0.0000000000
10.000000 5 0.0000000000 0.0000000000
10.000000 10 0.0000000000 0.0000000000
10.000000 15 0.0000000000 0.0000000000
10.000000 20 0.0000000000 0.0000000000
10.000000 25 0.0000000000 0.0000000000
10.000000 30 0.0000000000 0.0000000000
10.000000 35 0.7759353464 0.0000000000
10.000000 40 0.0000000000 0.0000000000
10.000000 45 0.0000000000 0.0000000000
10.000000 50 0.7843538516 0.0000000000
10.000000 55 0.0000000000 0.0000000000
10.000000 60 0.0000000000 0.0000000000
10.000000 65 0.0000000000 0.0000000000
10.000000 70 0.0000000000 0.0000000000
10.000000 75 0.0000000000 0.0000000000
10.000000 80 0.0000000000 0.0000000000
10.000000 85 0.0000000000 0.0000000000
10.000000 90 0.0000000000 0.0000000000
10.000000 95 0.0000000000 0.0000000000
10.000000 100 0.0000000000 0.0000000000
10.000000 105 0.0000000000 0.0000000000
10.000000 110 0.0000000000 0.0000000000
10.000000 115 0.0000000000 0.0000000000
10.000000 120 0.0000000000 0.0000000000
10.000000 125 0.0000000000 0.0000000000
10.000000 130 5.6889269140 0.0000000000
10.000000 135 3.9156444067 5.9347391280
10.000000 140 0.0000000000 2.4501888358
10.000000 145 0.0000000000 0.0000000000
10.000000 150 0.8733110265 0.0000000000
10.000000 155 0.0000000000 0.0000000000
10.000000 160 0.0000000000 0.0000000000
10.000000 165 0.0000000000 0.0000000000
10.000000 170 0.0000000000 0.0000000000
10.000000 175 0.0000000000 0.0000000000
10.000000 180 0.0000000000 0.0000000000
10.000000 185 0.0000000000 0.0000000000
10.000000 190 0.0000000000 0.0000000000
10.000000 195 0.6350747922 0.0000000000
10.000000 200 1.2764770334 0.0000000000
10.000000 205 0.0000000000 0.6173132047
10.000000 210 0.0000000000 1.2417398808
10.000000 215 0.0000000000 0.0000000000
10.000000 220 0.0000000000 0.0000000000
10.000000 225 0.0000000000 0.0000000000
10.000000 230 0.0000000000 0.0000000000
10.000000 235 0.0000000000 0.0000000000
10.000000 240 0.0000000000 0.0000000000
10.000000 245 0.0000000000 0.0000000000
10.000000 250 0.0000000000 0.0000000000
10.000000 255 0.0000000000 0.0000000000
10.000000 260 0.0000000000 0.0000000000
10.000000 265 0.0000000000 0.0000000000
10.000000 270 0.0000000000 0.0000000000
10.000000 275 0.0000000000 0.0000000000
10.000000 280 0.0000000000 0.0000000000
10.000000 285 0.0000000000 0.0000000000
10.000000 290 0.0000000000 0.0000000000
10.000000 295 0.0000000000 0.0000000000
10.000000 300 0.0000000000 0.0000000000
10.000000 305 0.0000000000 0.0000000000
10.000000 310 0.0000000000 0.0000000000
10.000000 315 0.0000000000 0.0000000000
10.000000 320 0.0000000000 0.0000000000
10.000000 325 0.0000000000 0.0000000000
10.000000 330 0.0000000000 0.0000000000
10.000000 335 0.0000000000 0.0000000000
10.000000 340 0.0000000000 0.0000000000
10.000000 345 0.0000000000 0.0000000000
10.000000 350 0.0000000000 0.0000000000
10.000000 355 0.0000000000 0.0000000000
12.500000 0 0.0000000000 0.0000000000
12.500000 5 0.0000000000 0.0000000000
12.500000 10 0.0000000000 0.0000000000
12.500000 15 0.0000000000 0.0000000000
12.500000 20 0.0000000000 0.0000000000
12.500000 25 0.7815482736 0.0000000000
12.500000 30 0.0000000000 0.6864667054
12.500000 35 0.0000000000 0.0000000000
12.500000 40 0.0000000000 0.0000000000
12.500000 45 0.6841525235 0.7927669937
12.500000 50 0.0000000000 0.7787421039
12.500000 55 0.0000000000 0.0000000000
12.500000 60 0.0000000000 0.0000000000
12.500000 65 0.0000000000 0.0000000000
12.500000 70 0.0000000000 0.0000000000
12.500000 75 0.0000000000 0.0000000000
12.500000 80 0.0000000000 0.0000000000
12.500000 85 0.0000000000 0.0000000000
12.500000 90 0.0000000000 0.0000000000
12.500000 95 0.0000000000 0.0000000000
12.500000 100 0.0000000000 0.0000000000
12.500000 105 0.0000000000 0.0000000000
12.500000 110 0.0000000000 0.0000000000
12.500000 115 0.0000000000 0.0000000000
12.500000 120 0.0000000000 0.0000000000
12.500000 125 0.0000000000 0.0000000000
12.500000 130 0.0000000000 0.0000000000
12.500000 135 3.5097281695 0.0000000000
12.500000 140 6.2083710567 6.3245062726
12.500000 145 0.5286717359 3.0535075091
12.500000 150 0.0000000000 0.0000000000
12.500000 155 0.0000000000 0.0000000000
12.500000 160 0.0000000000 0.0000000000
12.500000 165 0.0000000000 0.0000000000
12.500000 170 0.0000000000 0.0000000000
12.500000 175 0.0000000000 0.0000000000
12.500000 180 0.0000000000 0.9081712064
12.500000 185 0.0000000000 0.0000000000
12.500000 190 1.2596002880 0.0000000000
12.500000 195 0.6329651975 0.0000000000
12.500000 200 0.0000000000 1.8277576069
12.500000 205 0.0000000000 1.2285820448
12.500000 210 0.0000000000 0.0000000000
12.500000 215 0.0000000000 0.0000000000
12.500000 220 0.0000000000 0.0000000000
12.500000 225 0.0000000000 0.0000000000
12.500000 230 0.0000000000 0.0000000000
12.500000 235 0.0000000000 0.0000000000
12.500000 240 0.0000000000 0.0000000000
12.500000 245 0.0000000000 0.0000000000
12.500000 250 0.0000000000 0.0000000000
12.500000 255 0.0000000000 0.0000000000
12.500000 260 0.0000000000 0.0000000000
12.500000 265 0.0000000000 0.0000000000
12.500000 270 0.0000000000 0.0000000000
12.500000 275 0.0000000000 0.0000000000
12.500000 280 0.0000000000 0.0000000000
12.500000 285 0.0000000000 0.0000000000
12.500000 290 0.0000000000 0.0000000000
12.500000 295 0.0000000000 0.0000000000
12.500000 300 0.0000000000 0.0000000000
12.500000 305 0.0000000000 0.0000000000
12.500000 310 0.0000000000 0.0000000000
12.500000 315 0.0000000000 0.0000000000
12.500000 320 0.0000000000 0.0000000000
12.500000 325 0.0000000000 0.0000000000
12.500000 330 0.0000000000 0.0000000000
12.500000 335 0.0000000000 0.0000000000
12.500000 340 0.0000000000 0.0000000000
12.500000 345 0.0000000000 0.0000000000
12.500000 350 0.0000000000 0.0000000000
12.500000 355 0.0000000000 0.0000000000
15.000000 0 0.0000000000 0.0000000000
15.000000 5 0.0000000000 0.0000000000
15.000000 10 0.0000000000 0.0000000000
15.000000 15 0.0000000000 0.0000000000
15.000000 20 0.0000000000 0.6996549314
15.000000 25 0.0000000000 0.0000000000
15.000000 30 0.0000000000 0.0000000000
15.000000 35 0.0000000000 0.0000000000
15.000000 40 0.0000000000 0.0000000000
15.000000 45 0.0000000000 0.7759353464
15.000000 50 0.0000000000 0.0000000000
15.000000 55 0.0000000000 0.0000000000
15.000000 60 0.0000000000 1.4685063751
15.000000 65 0.0000000000 0.0000000000
15.000000 70 0.0000000000 0.0000000000
15.000000 75 0.0000000000 0.0000000000
15.000000 80 0.0000000000 0.0000000000
15.000000 85 0.0000000000 0.0000000000
15.000000 90 0.0000000000 0.0000000000
15.000000 95 0.0000000000 0.0000000000
15.000000 100 0.0000000000 0.0000000000
15.000000 105 0.0000000000 0.0000000000
15.000000 110 0.0000000000 0.0000000000
15.000000 115 0.0000000000 0.0000000000
15.000000 120 0.0000000000 0.0000000000
15.000000 125 0.0000000000 0.0000000000
15.000000 130 0.0000000000 0.0000000000
15.000000 135 0.0000000000 0.0000000000
15.000000 140 0.0000000000 0.0000000000
15.000000 145 4.8357179099 4.9341967241
15.000000 150 4.4216713180 7.0099870288
15.000000 155 2.2572142517 0.9605310276
15.000000 160 0.0000000000 0.0000000000
15.000000 165 0.0000000000 0.0000000000
15.000000 170 0.0000000000 0.0000000000
15.000000 175 0.0000000000 0.0000000000
15.000000 180 1.8458952495 0.0000000000
15.000000 185 1.8662634078 0.0000000000
15.000000 190 0.6266344342 0.0000000000
15.000000 195 0.0000000000 2.9933683803
15.000000 200 0.0000000000 0.6052205462
15.000000 205 0.0000000000 0.0000000000
15.000000 210 0.0000000000 0.0000000000
15.000000 215 0.0000000000 0.0000000000
15.000000 220 0.0000000000 0.0000000000
15.000000 225 0.0000000000 0.0000000000
15.000000 230 0.0000000000 0.0000000000
15.000000 235 0.0000000000 0.0000000000
15.000000 240 0.0000000000 0.0000000000
15.000000 245 0.0000000000 0.0000000000
15.000000 250 0.0000000000 0.0000000000
15.000000 255 0.0000000000 0.0000000000
15.000000 260 0.0000000000 0.0000000000
15.000000 265 0.0000000000 0.0000000000
15.000000 270 0.0000000000 0.0000000000
15.000000 275 0.0000000000 0.0000000000
15.000000 280 0.0000000000 0.0000000000
15.000000 285 0.0000000000 0.0000000000
15.000000 290 0.0000000000 0.0000000000
15.000000 295 0.0000000000 0.0000000000
15.000000 300 0.0000000000 0.0000000000
15.000000 305 0.0000000000 0.0000000000
15.000000 310 0.0000000000 0.0000000000
15.000000 315 0.0000000000 0.0000000000
15.000000 320 0.0000000000 0.0000000000
15.000000 325 0.0000000000 0.0000000000
15.000000 330 0.0000000000 0.0000000000
15.000000 335 0.0000000000 0.0000000000
15.000000 340 0.0000000000 0.0000000000
15.000000 345 0.0000000000 0.0000000000
15.000000 350 0.0000000000 0.0000000000
15.000000 355 0.0000000000 0.0000000000
17.500000 0 0.0000000000 0.0000000000
17.500000 5 0.0000000000 0.0000000000
17.500000 10 0.0000000000 0.0000000000
17.500000 15 0.0000000000 0.0000000000
17.500000 20 0.0000000000 0.0000000000
17.500000 25 0.0000000000 0.0000000000
17.500000 30 0.0000000000 0.0000000000
17.500000 35 0.0000000000 0.7815482736
17.500000 40 0.0000000000 0.0000000000
17.500000 45 0.0000000000 0.0000000000
17.500000 50 0.0000000000 0.0000000000
17.500000 55 0.6748917547 0.0000000000
17.500000 60 0.0000000000 0.0000000000
17.500000 65 0.0000000000 0.0000000000
17.500000 70 0.0000000000 0.0000000000
17.500000 75 0.0000000000 0.0000000000
17.500000 80 0.0000000000 0.0000000000
17.500000 85 0.0000000000 0.0000000000
17.500000 90 0.0000000000 0.0000000000
17.500000 95 0.0000000000 0.0000000000
17.500000 100 0.0000000000 0.0000000000
17.500000 105 0.0000000000 0.0000000000
17.500000 110 0.0000000000 0.7069368014
17.500000 115 0.0000000000 0.0000000000
17.500000 120 0.0000000000 0.0000000000
17.500000 125 0.0000000000 0.0000000000
17.500000 130 0.0000000000 0.0000000000
17.500000 135 0.0000000000 0.0000000000
17.500000 140 0.0000000000 0.0000000000
17.500000 145 0.0000000000 0.0000000000
17.500000 150 0.0000000000 0.0000000000
17.500000 155 1.7122552903 5.3931799762
17.500000 160 3.4773517372 5.5889587923
17.500000 165 2.9527398761 4.7251699516
17.500000 170 2.3989681686 4.8681595396
17.500000 175 3.1471928112 3.8883650487
17.500000 180 0.0000000000 3.4079302340
17.500000 185 0.0000000000 2.8925834856
17.500000 190 0.0000000000 2.9431079159
17.500000 195 0.0000000000 0.0000000000
17.500000 200 0.0000000000 0.0000000000
17.500000 205 0.0000000000 0.0000000000
17.500000 210 0.0000000000 0.0000000000
17.500000 215 0.0000000000 0.0000000000
17.500000 220 0.0000000000 0.0000000000
17.500000 225 0.0000000000 0.0000000000
17.500000 230 0.0000000000 0.0000000000
17.500000 235 0.0000000000 0.0000000000
17.500000 240 0.0000000000 0.0000000000
17.500000 245 0.0000000000 0.0000000000
17.500000 250 0.0000000000 0.0000000000
17.500000 255 0.0000000000 0.0000000000
17.500000 260 0.0000000000 0.0000000000
17.500000 265 0.0000000000 0.0000000000
17.500000 270 0.0000000000 0.0000000000
17.500000 275 0.0000000000 0.0000000000
17.500000 280 0.0000000000 0.0000000000
17.500000 285 0.0000000000 0.0000000000
17.500000 290 0.0000000000 0.0000000000
17.500000 295 0.0000000000 0.0000000000
17.500000 300 0.0000000000 0.0000000000
17.500000 305 0.0000000000 0.0000000000
17.500000 310 0.0000000000 0.0000000000
17.500000 315 0.0000000000 0.0000000000
17.500000 320 0.0000000000 0.0000000000
17.500000 325 0.0000000000 0.0000000000
17.500000 330 0.0000000000 0.0000000000
17.500000 335 0.0000000000 0.0000000000
17.500000 340 0.0000000000 0.0000000000
17.500000 345 0.0000000000 0.0000000000
17.500000 350 0.0000000000 0.0000000000
17.500000 355 0.0000000000 0.0000000000
20.000000 0 0.0000000000 0.0000000000
20.000000 5 0.0000000000 0.0000000000
20.000000 10 0.0000000000 0.0000000000
20.000000 15 0.0000000000 0.0000000000
20.000000 20 0.0000000000 0.0000000000
20.000000 25 0.0000000000 0.0000000000
20.000000 30 0.0000000000 0.0000000000
20.000000 35 0.0000000000 0.0000000000
20.000000 40 0.0000000000 0.0000000000
20.000000 45 0.0000000000 0.0000000000
20.000000 50 0.0000000000 0.0000000000
20.000000 55 0.0000000000 0.0000000000
20.000000 60 0.0000000000 0.0000000000
20.000000 65 0.0000000000 0.6748917547
20.000000 70 0.0000000000 0.0000000000
20.000000 75 0.0000000000 0.0000000000
20.000000 80 0.0000000000 0.0000000000
20.000000 85 0.0000000000 0.0000000000
20.000000 90 0.0000000000 0.0000000000
20.000000 95 0.0000000000 0.0000000000
20.000000 100 0.0000000000 0.0000000000
20.000000 105 0.0000000000 0.0000000000
20.000000 110 0.0000000000 0.0000000000
20.000000 115 0.0000000000 0.0000000000
20.000000 120 0.0000000000 0.0000000000
20.000000 125 0.0000000000 0.0000000000
20.000000 130 0.0000000000 0.0000000000
20.000000 135 0.0000000000 0.0000000000
20.000000 140 0.0000000000 0.0000000000
20.000000 145 0.0000000000 0.0000000000
20.000000 150 0.0000000000 0.0000000000
20.000000 155 0.0000000000 0.0000000000
20.000000 160 0.0000000000 0.0000000000
20.000000 165 0.0000000000 0.0000000000
20.000000 170 0.0000000000 0.0000000000
20.000000 175 0.0000000000 0.0000000000
20.000000 180 0.0000000000 0.0000000000
20.000000 185 0.0000000000 0.0000000000
20.000000 190 0.0000000000 0.0000000000
20.000000 195 0.0000000000 0.0000000000
20.000000 200 0.0000000000 0.0000000000
20.000000 205 0.0000000000 0.0000000000
20.000000 210 0.0000000000 0.0000000000
20.000000 215 0.0000000000 0.0000000000
20.000000 220 0.0000000000 0.0000000000
20.000000 225 0.0000000000 0.0000000000
20.000000 230 0.0000000000 0.0000000000
20.000000 235 0.0000000000 0.0000000000
20.000000 240 0.0000000000 0.0000000000
20.000000 245 0.0000000000 0.0000000000
20.000000 250 0.0000000000 0.0000000000
20.000000 255 0.0000000000 0.0000000000
20.000000 260 0.0000000000 0.0000000000
20.000000 265 0.0000000000 0.0000000000
20.000000 270 0.0000000000 0.0000000000
20.000000 275 0.0000000000 0.0000000000
20.000000 280 0.0000000000 0.0000000000
20.000000 285 0.0000000000 0.0000000000
20.000000 290 0.0000000000 0.0000000000
20.000000 295 0.0000000000 0.0000000000
20.000000 300 0.0000000000 0.0000000000
20.000000 305 0.0000000000 0.0000000000
20.000000 310 0.0000000000 0.0000000000
20.000000 315 0.0000000000 0.0000000000
20.000000 320 0.0000000000 0.0000000000
20.000000 325 0.0000000000 0.0000000000
20.000000 330 0.0000000000 0.0000000000
20.000000 335 0.0000000000 0.0000000000
20.000000 340 0.0000000000 0.0000000000
20.000000 345 0.0000000000 0.0000000000
20.000000 350 0.0000000000 0.0000000000
20.000000 355 0.0000000000 0.0000000000
22.500000 0 0.0000000000 0.0000000000
22.500000 5 0.0000000000 0.0000000000
22.500000 10 0.0000000000 0.0000000000
22.500000 15 0.0000000000 0.0000000000
22.500000 20 0.0000000000 0.0000000000
22.500000 25 0.0000000000 0.0000000000
22.500000 30 0.0000000000 0.0000000000
22.500000 35 0.0000000000 0.0000000000
22.500000 40 0.0000000000 0.0000000000
