0.000000 320 0.0000000000 0.0000000000
0.000000 325 0.0000000000 0.0000000000
0.000000 330 0.0000000000 0.0000000000
0.000000 335 0.0000000000 0.0000000000
0.000000 340 0.0000000000 0.0000000000
0.000000 345 0.0000000000 0.0000000000
0.000000 350 0.0000000000 0.0000000000
0.000000 355 0.0000000000 0.0000000000
2.500000 0 0.0000000000 0.0000000000
2.500000 5 0.0000000000 0.0000000000
2.500000 10 0.0000000000 0.0000000000
2.500000 15 0.0000000000 0.0000000000
2.500000 20 0.0000000000 0.0000000000
2.500000 25 0.0000000000 0.0000000000
2.500000 30 0.0000000000 0.0000000000
2.500000 35 0.0000000000 0.0000000000
2.500000 40 0.0000000000 0.0000000000
2.500000 45 0.0000000000 0.0000000000
2.500000 50 0.0000000000 0.0000000000
2.500000 55 0.0000000000 0.0000000000
2.500000 60 0.0000000000 0.0000000000
2.500000 65 0.0000000000 0.0000000000
2.500000 70 0.0000000000 0.0000000000
2.500000 75 0.0000000000 0.0000000000
2.500000 80 0.0000000000 0.0000000000
2.500000 85 0.0000000000 0.0000000000
2.500000 90 0.0000000000 0.0000000000
2.500000 95 0.0000000000 0.0000000000
2.500000 100 0.0000000000 0.0000000000
2.500000 105 0.0000000000 0.0000000000
2.500000 110 0.0000000000 0.0000000000
2.500000 115 4.1056320341 0.0000000000
2.500000 120 10.0263492944 0.0000000000
2.500000 125 0.0000000000 10.2523612002
2.500000 130 0.0000000000 0.0000000000
2.500000 135 0.0000000000 0.0000000000
2.500000 140 0.0000000000 0.0000000000
2.500000 145 0.0000000000 0.0000000000
2.500000 150 0.0000000000 0.0000000000
2.500000 155 0.0000000000 0.0000000000
2.500000 160 0.0000000000 0.0000000000
2.500000 165 0.0000000000 0.0000000000
2.500000 170 0.0000000000 0.0000000000
2.500000 175 0.0000000000 1.2177155033
2.500000 180 0.0000000000 0.0000000000
2.500000 185 0.0000000000 0.0000000000
2.500000 190 0.0000000000 0.0000000000
2.500000 195 0.0000000000 0.0000000000
2.500000 200 0.0000000000 0.0000000000
2.500000 205 0.0000000000 0.0000000000
2.500000 210 0.0000000000 0.0000000000
2.500000 215 0.8752967193 0.0000000000
2.500000 220 0.0000000000 1.7105266876
2.500000 225 0.0000000000 0.0000000000
2.500000 230 0.0000000000 0.0000000000
2.500000 235 0.0000000000 0.0000000000
2.500000 240 0.0000000000 0.0000000000
2.500000 245 0.0000000000 0.0000000000
2.500000 250 0.0000000000 0.0000000000
2.500000 255 0.0000000000 0.0000000000
2.500000 260 0.0000000000 0.0000000000
2.500000 265 0.0000000000 0.0000000000
2.500000 270 0.0000000000 0.0000000000
2.500000 275 0.0000000000 0.0000000000
2.500000 280 0.0000000000 0.0000000000
2.500000 285 0.0000000000 0.0000000000
2.500000 290 0.0000000000 0.0000000000
2.500000 295 0.0000000000 0.0000000000
2.500000 300 0.0000000000 0.0000000000
2.500000 305 0.0000000000 0.0000000000
2.500000 310 0.0000000000 0.0000000000
2.500000 315 0.0000000000 0.0000000000
2.500000 320 0.0000000000 0.0000000000
2.500000 325 0.0000000000 0.0000000000
2.500000 330 0.0000000000 0.0000000000
2.500000 335 0.0000000000 0.0000000000
2.500000 340 0.0000000000 0.0000000000
2.500000 345 0.0000000000 0.0000000000
2.500000 350 0.0000000000 0.0000000000
2.500000 355 1.2798109445 0.0000000000
5.000000 0 0.0000000000 0.0000000000
5.000000 5 0.0000000000 1.2798109445
5.000000 10 0.0000000000 0.0000000000
5.000000 15 0.9245188919 0.0000000000
5.000000 20 0.0000000000 0.0000000000
5.000000 25 0.0000000000 0.0000000000
5.000000 30 0.0000000000 0.9460104490
5.000000 35 0.0000000000 0.0000000000
5.000000 40 0.0000000000 0.0000000000
5.000000 45 0.0000000000 0.0000000000
5.000000 50 0.0000000000 0.0000000000
5.000000 55 0.0000000000 0.0000000000
5.000000 60 0.0000000000 0.0000000000
5.000000 65 0.0000000000 0.0000000000
5.000000 70 0.0000000000 0.0000000000
5.000000 75 0.0000000000 0.0000000000
5.000000 80 0.0000000000 0.0000000000
5.000000 85 0.0000000000 0.0000000000
5.000000 90 0.0000000000 0.0000000000
5.000000 95 0.0000000000 0.0000000000
5.000000 100 0.0000000000 0.0000000000
5.000000 105 0.0000000000 0.0000000000
5.000000 110 0.0000000000 0.0000000000
5.000000 115 0.0000000000 0.0000000000
5.000000 120 6.9942325943 0.0000000000
5.000000 125 4.4208257193 0.4446525278
5.000000 130 0.0000000000 10.1356041937
5.000000 135 0.0000000000 1.0987402683
5.000000 140 0.0000000000 0.0000000000
5.000000 145 0.0000000000 1.2346668456
5.000000 150 1.2741727789 0.0000000000
5.000000 155 0.0000000000 0.0000000000
5.000000 160 0.0000000000 0.0000000000
5.000000 165 0.0000000000 0.0000000000
5.000000 170 0.0000000000 0.0000000000
5.000000 175 0.0000000000 0.0000000000
5.000000 180 0.0000000000 0.0000000000
5.000000 185 0.0000000000 1.3248644365
5.000000 190 0.0000000000 0.0000000000
5.000000 195 0.0000000000 0.0000000000
5.000000 200 0.0000000000 0.0000000000
5.000000 205 0.0000000000 0.0000000000
5.000000 210 0.8722160057 0.0000000000
5.000000 215 0.0000000000 1.6981903692
5.000000 220 0.0000000000 0.0000000000
5.000000 225 0.0000000000 0.0000000000
5.000000 230 0.0000000000 0.0000000000
5.000000 235 0.0000000000 0.0000000000
5.000000 240 0.0000000000 0.0000000000
5.000000 245 0.0000000000 0.0000000000
5.000000 250 0.0000000000 0.0000000000
5.000000 255 0.0000000000 0.0000000000
5.000000 260 0.0000000000 0.0000000000
5.000000 265 0.0000000000 0.0000000000
5.000000 270 0.0000000000 0.0000000000
5.000000 275 0.0000000000 0.0000000000
5.000000 280 0.0000000000 0.0000000000
5.000000 285 0.0000000000 0.0000000000
5.000000 290 0.0000000000 0.0000000000
5.000000 295 0.0000000000 0.0000000000
5.000000 300 0.0000000000 0.0000000000
5.000000 305 0.0000000000 0.0000000000
5.000000 310 0.0000000000 0.0000000000
5.000000 315 0.0000000000 0.0000000000
5.000000 320 0.0000000000 0.0000000000
5.000000 325 0.0000000000 0.0000000000
5.000000 330 0.0000000000 0.0000000000
5.000000 335 0.0000000000 0.0000000000
5.000000 340 0.0000000000 0.0000000000
5.000000 345 0.0000000000 0.0000000000
5.000000 350 0.0000000000 0.0000000000
5.000000 355 0.0000000000 0.0000000000
7.500000 0 0.0000000000 0.0000000000
7.500000 5 0.0000000000 0.0000000000
7.500000 10 0.9398728062 0.0000000000
7.500000 15 0.0000000000 0.9521458059
7.500000 20 0.0000000000 0.0000000000
7.500000 25 0.0000000000 0.0000000000
7.500000 30 1.0760196340 0.0000000000
7.500000 35 1.0475942198 0.0000000000
7.500000 40 0.0000000000 0.0000000000
7.500000 45 0.0000000000 0.0000000000
7.500000 50 0.0000000000 0.0000000000
7.500000 55 0.0000000000 0.0000000000
7.500000 60 0.0000000000 0.0000000000
7.500000 65 0.0000000000 0.0000000000
7.500000 70 0.0000000000 0.0000000000
7.500000 75 0.0000000000 0.0000000000
7.500000 80 0.0000000000 0.0000000000
7.500000 85 0.0000000000 0.0000000000
7.500000 90 0.0000000000 0.0000000000
7.500000 95 0.0000000000 0.0000000000
7.500000 100 0.0000000000 0.0000000000
7.500000 105 0.0000000000 0.0000000000
7.500000 110 0.0000000000 0.0000000000
7.500000 115 0.0000000000 0.0000000000
7.500000 120 0.0000000000 0.0000000000
7.500000 125 9.1080345110 0.0000000000
7.500000 130 4.0963325927 5.8131117219
7.500000 135 0.0000000000 4.9975541608
7.500000 140 0.0000000000 0.0000000000
7.500000 145 0.0000000000 0.0000000000
7.500000 150 0.0000000000 0.0000000000
7.500000 155 0.0000000000 0.0000000000
7.500000 160 1.3248644365 0.0000000000
7.500000 165 0.0000000000 0.0000000000
7.500000 170 0.0000000000 0.0000000000
7.500000 175 0.0000000000 0.0000000000
7.500000 180 0.0000000000 0.0000000000
7.500000 185 0.0000000000 0.0000000000
7.500000 190 0.0000000000 0.0000000000
7.500000 195 0.0000000000 0.9582788469
7.500000 200 0.0000000000 0.0000000000
7.500000 205 1.7351879134 0.0000000000
7.500000 210 0.0000000000 0.8413824156
7.500000 215 0.0000000000 0.8444678944
7.500000 220 0.0000000000 0.0000000000
7.500000 225 0.0000000000 0.0000000000
7.500000 230 0.0000000000 0.0000000000
7.500000 235 0.0000000000 0.0000000000
7.500000 240 0.0000000000 0.0000000000
7.500000 245 0.0000000000 0.0000000000
7.500000 250 0.0000000000 0.0000000000
7.500000 255 0.0000000000 0.0000000000
7.500000 260 0.0000000000 0.0000000000
7.500000 265 0.0000000000 0.0000000000
7.500000 270 0.0000000000 0.0000000000
7.500000 275 0.0000000000 0.0000000000
7.500000 280 0.0000000000 0.0000000000
7.500000 285 0.0000000000 0.0000000000
7.500000 290 0.0000000000 0.0000000000
7.500000 295 0.0000000000 0.0000000000
7.500000 300 0.0000000000 0.0000000000
7.500000 305 0.0000000000 0.0000000000
7.500000 310 0.0000000000 0.0000000000
7.500000 315 0.0000000000 0.0000000000
7.500000 320 0.0000000000 0.0000000000
7.500000 325 0.0000000000 0.0000000000
7.500000 330 0.0000000000 0.0000000000
7.500000 335 0.0000000000 0.0000000000
7.500000 340 0.0000000000 0.0000000000
7.500000 345 0.0000000000 0.0000000000
7.500000 350 0.0000000000 0.0000000000
7.500000 355 0.0000000000 0.0000000000
10.000000 0 0.0000000000 0.0000000000
10.000000 5 0.0000000000 0.0000000000
10.000000 10 0.0000000000 0.0000000000
10.000000 15 0.0000000000 0.0000000000
10.000000 20 0.0000000000 0.0000000000
10.000000 25 0.0000000000 0.0000000000
10.000000 30 0.0000000000 0.0000000000
10.000000 35 1.0419059284 0.0000000000
10.000000 40 0.0000000000 0.0000000000
10.000000 45 0.0000000000 0.0000000000
10.000000 50 1.0589676160 0.0000000000
10.000000 55 0.0000000000 0.0000000000
10.000000 60 0.0000000000 0.0000000000
10.000000 65 0.0000000000 0.0000000000
10.000000 70 0.0000000000 0.0000000000
10.000000 75 0.0000000000 0.0000000000
10.000000 80 0.0000000000 0.0000000000
10.000000 85 0.0000000000 0.0000000000
10.000000 90 0.0000000000 0.0000000000
10.000000 95 0.0000000000 0.0000000000
10.000000 100 0.0000000000 0.0000000000
10.000000 105 0.0000000000 0.0000000000
10.000000 110 0.0000000000 0.0000000000
10.000000 115 0.0000000000 0.0000000000
10.000000 120 0.0000000000 0.0000000000
10.000000 125 0.0000000000 0.0000000000
10.000000 130 7.1800787525 0.0000000000
10.000000 135 4.9345409671 7.7573715814
10.000000 140 0.0000000000 3.1905818227
10.000000 145 0.0000000000 0.0000000000
10.000000 150 1.2177155033 0.0000000000
10.000000 155 0.0000000000 0.0000000000
10.000000 160 0.0000000000 0.0000000000
10.000000 165 0.0000000000 0.0000000000
10.000000 170 0.0000000000 0.0000000000
10.000000 175 0.0000000000 0.0000000000
10.000000 180 0.0000000000 0.0000000000
10.000000 185 0.0000000000 0.0000000000
10.000000 190 0.0000000000 0.0000000000
10.000000 195 0.8568051479 0.0000000000
10.000000 200 1.7228592182 0.0000000000
10.000000 205 0.0000000000 0.8321232281
10.000000 210 0.0000000000 1.6735065560
10.000000 215 0.0000000000 0.0000000000
10.000000 220 0.0000000000 0.0000000000
10.000000 225 0.0000000000 0.0000000000
10.000000 230 0.0000000000 0.0000000000
10.000000 235 0.0000000000 0.0000000000
10.000000 240 0.0000000000 0.0000000000
10.000000 245 0.0000000000 0.0000000000
10.000000 250 0.0000000000 0.0000000000
10.000000 255 0.0000000000 0.0000000000
10.000000 260 0.0000000000 0.0000000000
10.000000 265 0.0000000000 0.0000000000
10.000000 270 0.0000000000 0.0000000000
10.000000 275 0.0000000000 0.0000000000
10.000000 280 0.0000000000 0.0000000000
10.000000 285 0.0000000000 0.0000000000
10.000000 290 0.0000000000 0.0000000000
10.000000 295 0.0000000000 0.0000000000
10.000000 300 0.0000000000 0.0000000000
10.000000 305 0.0000000000 0.0000000000
10.000000 310 0.0000000000 0.0000000000
10.000000 315 0.0000000000 0.0000000000
10.000000 320 0.0000000000 0.0000000000
10.000000 325 0.0000000000 0.0000000000
10.000000 330 0.0000000000 0.0000000000
10.000000 335 0.0000000000 0.0000000000
10.000000 340 0.0000000000 0.0000000000
10.000000 345 0.0000000000 0.0000000000
10.000000 350 0.0000000000 0.0000000000
10.000000 355 0.0000000000 0.0000000000
12.500000 0 0.0000000000 0.0000000000
12.500000 5 0.0000000000 0.0000000000
12.500000 10 0.0000000000 0.0000000000
12.500000 15 0.0000000000 0.0000000000
12.500000 20 0.0000000000 0.0000000000
12.500000 25 1.0532814515 0.0000000000
12.500000 30 0.0000000000 0.9245188919
12.500000 35 0.0000000000 0.0000000000
12.500000 40 0.0000000000 0.0000000000
12.500000 45 0.9214464566 1.0760196340
12.500000 50 0.0000000000 1.0475942198
12.500000 55 0.0000000000 0.0000000000
12.500000 60 0.0000000000 0.0000000000
12.500000 65 0.0000000000 0.0000000000
12.500000 70 0.0000000000 0.0000000000
12.500000 75 0.0000000000 0.0000000000
12.500000 80 0.0000000000 0.0000000000
12.500000 85 0.0000000000 0.0000000000
12.500000 90 0.0000000000 0.0000000000
12.500000 95 0.0000000000 0.0000000000
12.500000 100 0.0000000000 0.0000000000
12.500000 105 0.0000000000 0.0000000000
12.500000 110 0.0000000000 0.0000000000
12.500000 115 0.0000000000 0.0000000000
12.500000 120 0.0000000000 0.0000000000
12.500000 125 0.0000000000 0.0000000000
12.500000 130 0.0000000000 0.0000000000
12.500000 135 4.4796777138 0.0000000000
12.500000 140 8.0338539685 8.1953023297
12.500000 145 0.6896809914 3.9313720934
12.500000 150 0.0000000000 0.0000000000
12.500000 155 0.0000000000 0.0000000000
12.500000 160 0.0000000000 0.0000000000
12.500000 165 0.0000000000 0.0000000000
12.500000 170 0.0000000000 0.0000000000
12.500000 175 0.0000000000 0.0000000000
12.500000 180 0.0000000000 1.2741727789
12.500000 185 0.0000000000 0.0000000000
12.500000 190 1.6981903692 0.0000000000
12.500000 195 0.8537215396 0.0000000000
12.500000 200 0.0000000000 2.4593135492
12.500000 205 0.0000000000 1.6549840965
12.500000 210 0.0000000000 0.0000000000
12.500000 215 0.0000000000 0.0000000000
12.500000 220 0.0000000000 0.0000000000
12.500000 225 0.0000000000 0.0000000000
12.500000 230 0.0000000000 0.0000000000
12.500000 235 0.0000000000 0.0000000000
12.500000 240 0.0000000000 0.0000000000
12.500000 245 0.0000000000 0.0000000000
12.500000 250 0.0000000000 0.0000000000
12.500000 255 0.0000000000 0.0000000000
12.500000 260 0.0000000000 0.0000000000
12.500000 265 0.0000000000 0.0000000000
12.500000 270 0.0000000000 0.0000000000
12.500000 275 0.0000000000 0.0000000000
12.500000 280 0.0000000000 0.0000000000
12.500000 285 0.0000000000 0.0000000000
12.500000 290 0.0000000000 0.0000000000
12.500000 295 0.0000000000 0.0000000000
12.500000 300 0.0000000000 0.0000000000
12.500000 305 0.0000000000 0.0000000000
12.500000 310 0.0000000000 0.0000000000
12.500000 315 0.0000000000 0.0000000000
12.500000 320 0.0000000000 0.0000000000
12.500000 325 0.0000000000 0.0000000000
12.500000 330 0.0000000000 0.0000000000
12.500000 335 0.0000000000 0.0000000000
12.500000 340 0.0000000000 0.0000000000
12.500000 345 0.0000000000 0.0000000000
12.500000 350 0.0000000000 0.0000000000
12.500000 355 0.0000000000 0.0000000000
15.000000 0 0.0000000000 0.0000000000
15.000000 5 0.0000000000 0.0000000000
15.000000 10 0.0000000000 0.0000000000
15.000000 15 0.0000000000 0.0000000000
15.000000 20 0.0000000000 0.9398728062
15.000000 25 0.0000000000 0.0000000000
15.000000 30 0.0000000000 0.0000000000
15.000000 35 0.0000000000 0.0000000000
15.000000 40 0.0000000000 0.0000000000
15.000000 45 0.0000000000 1.0419059284
15.000000 50 0.0000000000 0.0000000000
15.000000 55 0.0000000000 0.0000000000
15.000000 60 0.0000000000 1.9804140726
15.000000 65 0.0000000000 0.0000000000
15.000000 70 0.0000000000 0.0000000000
15.000000 75 0.0000000000 0.0000000000
15.000000 80 0.0000000000 0.0000000000
15.000000 85 0.0000000000 0.0000000000
15.000000 90 0.0000000000 0.0000000000
15.000000 95 0.0000000000 0.0000000000
15.000000 100 0.0000000000 0.0000000000
15.000000 105 0.0000000000 0.0000000000
15.000000 110 0.0000000000 0.0000000000
15.000000 115 0.0000000000 0.0000000000
15.000000 120 0.0000000000 0.0000000000
15.000000 125 0.0000000000 0.0000000000
15.000000 130 0.0000000000 0.0000000000
15.000000 135 0.0000000000 0.0000000000
15.000000 140 0.0000000000 0.0000000000
15.000000 145 6.3468148068 6.3151594181
15.000000 150 5.8525482492 8.8816818089
15.000000 155 3.0006598018 1.2077469092
15.000000 160 0.0000000000 0.0000000000
15.000000 165 0.0000000000 0.0000000000
15.000000 170 0.0000000000 0.0000000000
15.000000 175 0.0000000000 0.0000000000
15.000000 180 2.4871073246 0.0000000000
15.000000 185 2.5148889716 0.0000000000
15.000000 190 0.8444678944 0.0000000000
15.000000 195 0.0000000000 4.0216056361
15.000000 200 0.0000000000 0.8135927242
15.000000 205 0.0000000000 0.0000000000
15.000000 210 0.0000000000 0.0000000000
15.000000 215 0.0000000000 0.0000000000
15.000000 220 0.0000000000 0.0000000000
15.000000 225 0.0000000000 0.0000000000
15.000000 230 0.0000000000 0.0000000000
15.000000 235 0.0000000000 0.0000000000
15.000000 240 0.0000000000 0.0000000000
15.000000 245 0.0000000000 0.0000000000
15.000000 250 0.0000000000 0.0000000000
15.000000 255 0.0000000000 0.0000000000
15.000000 260 0.0000000000 0.0000000000
15.000000 265 0.0000000000 0.0000000000
15.000000 270 0.0000000000 0.0000000000
15.000000 275 0.0000000000 0.0000000000
15.000000 280 0.0000000000 0.0000000000
15.000000 285 0.0000000000 0.0000000000
15.000000 290 0.0000000000 0.0000000000
15.000000 295 0.0000000000 0.0000000000
15.000000 300 0.0000000000 0.0000000000
15.000000 305 0.0000000000 0.0000000000
15.000000 310 0.0000000000 0.0000000000
15.000000 315 0.0000000000 0.0000000000
15.000000 320 0.0000000000 0.0000000000
15.000000 325 0.0000000000 0.0000000000
15.000000 330 0.0000000000 0.0000000000
15.000000 335 0.0000000000 0.0000000000
15.000000 340 0.0000000000 0.0000000000
15.000000 345 0.0000000000 0.0000000000
15.000000 350 0.0000000000 0.0000000000
15.000000 355 0.0000000000 0.0000000000
17.500000 0 0.0000000000 0.0000000000
17.500000 5 0.0000000000 0.0000000000
17.500000 10 0.0000000000 0.0000000000
17.500000 15 0.0000000000 0.0000000000
17.500000 20 0.0000000000 0.0000000000
17.500000 25 0.0000000000 0.0000000000
17.500000 30 0.0000000000 0.0000000000
17.500000 35 0.0000000000 1.0532814515
17.500000 40 0.0000000000 0.0000000000
17.500000 45 0.0000000000 0.0000000000
17.500000 50 0.0000000000 0.0000000000
17.500000 55 0.9091513243 0.0000000000
17.500000 60 0.0000000000 0.0000000000
17.500000 65 0.0000000000 0.0000000000
17.500000 70 0.0000000000 0.0000000000
17.500000 75 0.0000000000 0.0000000000
17.500000 80 0.0000000000 0.0000000000
17.500000 85 0.0000000000 0.0000000000
17.500000 90 0.0000000000 0.0000000000
17.500000 95 0.0000000000 0.0000000000
17.500000 100 0.0000000000 0.0000000000
17.500000 105 0.0000000000 0.0000000000
17.500000 110 0.0000000000 0.9490784150
17.500000 115 0.0000000000 0.0000000000
17.500000 120 0.0000000000 0.0000000000
17.500000 125 0.0000000000 0.0000000000
17.500000 130 0.0000000000 0.0000000000
17.500000 135 0.0000000000 0.0000000000
17.500000 140 0.0000000000 0.0000000000
17.500000 145 0.0000000000 0.0000000000
17.500000 150 0.0000000000 0.0000000000
17.500000 155 2.2830185156 6.8048432105
17.500000 160 4.6496231693 7.1763164229
17.500000 165 3.9597680106 6.1512183635
17.500000 170 3.2234670037 6.4026711274
17.500000 175 4.2311851204 5.1535326568
17.500000 180 0.0000000000 4.5381607668
17.500000 185 0.0000000000 3.8669491938
17.500000 190 0.0000000000 3.9443033537
17.500000 195 0.0000000000 0.0000000000
17.500000 200 0.0000000000 0.0000000000
17.500000 205 0.0000000000 0.0000000000
17.500000 210 0.0000000000 0.0000000000
17.500000 215 0.0000000000 0.0000000000
17.500000 220 0.0000000000 0.0000000000
17.500000 225 0.0000000000 0.0000000000
17.500000 230 0.0000000000 0.0000000000
17.500000 235 0.0000000000 0.0000000000
17.500000 240 0.0000000000 0.0000000000
17.500000 245 0.0000000000 0.0000000000
17.500000 250 0.0000000000 0.0000000000
17.500000 255 0.0000000000 0.0000000000
17.500000 260 0.0000000000 0.0000000000
17.500000 265 0.0000000000 0.0000000000
17.500000 270 0.0000000000 0.0000000000
17.500000 275 0.0000000000 0.0000000000
17.500000 280 0.0000000000 0.0000000000
17.500000 285 0.0000000000 0.0000000000
17.500000 290 0.0000000000 0.0000000000
17.500000 295 0.0000000000 0.0000000000
17.500000 300 0.0000000000 0.0000000000
17.500000 305 0.0000000000 0.0000000000
17.500000 310 0.0000000000 0.0000000000
17.500000 315 0.0000000000 0.0000000000
17.500000 320 0.0000000000 0.0000000000
17.500000 325 0.0000000000 0.0000000000
17.500000 330 0.0000000000 0.0000000000
17.500000 335 0.0000000000 0.0000000000
17.500000 340 0.0000000000 0.0000000000
17.500000 345 0.0000000000 0.0000000000
17.500000 350 0.0000000000 0.0000000000
17.500000 355 0.0000000000 0.0000000000
20.000000 0 0.0000000000 0.0000000000
20.000000 5 0.0000000000 0.0000000000
20.000000 10 0.0000000000 0.0000000000
20.000000 15 0.0000000000 0.0000000000
20.000000 20 0.0000000000 0.0000000000
20.000000 25 0.0000000000 0.0000000000
20.000000 30 0.0000000000 0.0000000000
20.000000 35 0.0000000000 0.0000000000
20.000000 40 0.0000000000 0.0000000000
20.000000 45 0.0000000000 0.0000000000
20.000000 50 0.0000000000 0.0000000000
20.000000 55 0.0000000000 0.0000000000
20.000000 60 0.0000000000 0.0000000000
20.000000 65 0.0000000000 0.9091513243
20.000000 70 0.0000000000 0.0000000000
20.000000 75 0.0000000000 0.0000000000
20.000000 80 0.0000000000 0.0000000000
20.000000 85 0.0000000000 0.0000000000
20.000000 90 0.0000000000 0.0000000000
20.000000 95 0.0000000000 0.0000000000
20.000000 100 0.0000000000 0.0000000000
20.000000 105 0.0000000000 0.0000000000
20.000000 110 0.0000000000 0.0000000000
20.000000 115 0.0000000000 0.0000000000
20.000000 120 0.0000000000 0.0000000000
20.000000 125 0.0000000000 0.0000000000
20.000000 130 0.0000000000 0.0000000000
20.000000 135 0.0000000000 0.0000000000
20.000000 140 0.0000000000 0.0000000000
20.000000 145 0.0000000000 0.0000000000
20.000000 150 0.0000000000 0.0000000000
20.000000 155 0.0000000000 0.0000000000
20.000000 160 0.0000000000 0.0000000000
20.000000 165 0.0000000000 0.0000000000
20.000000 170 0.0000000000 0.0000000000
20.000000 175 0.0000000000 0.0000000000
20.000000 180 0.0000000000 0.0000000000
20.000000 185 0.0000000000 0.0000000000
20.000000 190 0.0000000000 0.0000000000
20.000000 195 0.0000000000 0.0000000000
20.000000 200 0.0000000000 0.0000000000
20.000000 205 0.0000000000 0.0000000000
20.000000 210 0.0000000000 0.0000000000
20.000000 215 0.0000000000 0.0000000000
20.000000 220 0.0000000000 0.0000000000
20.000000 225 0.0000000000 0.0000000000
20.000000 230 0.0000000000 0.0000000000
20.000000 235 0.0000000000 0.0000000000
20.000000 240 0.0000000000 0.0000000000
20.000000 245 0.0000000000 0.0000000000
20.000000 250 0.0000000000 0.0000000000
20.000000 255 0.0000000000 0.0000000000
20.000000 260 0.0000000000 0.0000000000
20.000000 265 0.0000000000 0.0000000000
20.000000 270 0.0000000000 0.0000000000
20.000000 275 0.0000000000 0.0000000000
20.000000 280 0.0000000000 0.0000000000
20.000000 285 0.0000000000 0.0000000000
20.000000 290 0.0000000000 0.0000000000
20.000000 295 0.0000000000 0.0000000000
20.000000 300 0.0000000000 0.0000000000
20.000000 305 0.0000000000 0.0000000000
20.000000 310 0.0000000000 0.0000000000
20.000000 315 0.0000000000 0.0000000000
20.000000 320 0.0000000000 0.0000000000
20.000000 325 0.0000000000 0.0000000000
20.000000 330 0.0000000000 0.0000000000
20.000000 335 0.0000000000 0.0000000000
20.000000 340 0.0000000000 0.0000000000
20.000000 345 0.0000000000 0.0000000000
20.000000 350 0.0000000000 0.0000000000
20.000000 355 0.0000000000 0.0000000000
22.500000 0 0.0000000000 0.0000000000
22.500000 5 0.0000000000 0.0000000000
22.500000 10 0.0000000000 0.0000000000
22.500000 15 0.0000000000 0.0000000000
22.500000 20 0.0000000000 0.0000000000
22.500000 25 0.0000000000 0.0000000000
22.500000 30 0.0000000000 0.0000000000
22.500000 35 0.0000000000 0.0000000000
22.500000 40 0.0000000000 0.0000000000
22.500000 45 0.0000000000 0.0000000000
22.500000 50 0.0000000000 0.0000000000
22.500000 55 0.0000000000 0.0000000000
22.500000 60 0.0000000000 0.0000000000
22.500000 65 0.0000000000 0.0000000000
22.500000 70 0.0000000000 0.0000000000
22.500000 75 0.0000000000 0.0000000000
22.500000 80 0.0000000000 0.0000000000
22.500000 85 0.0000000000 0.0000000000
22.500000 90 0.0000000000 0.0000000000
22.500000 95 0.9490784150 0.0000000000
22.500000 100 0.0000000000 0.0000000000
22.500000 105 0.0000000000 0.0000000000
22.500000 110 0.0000000000 0.0000000000
22.500000 115 0.0000000000 0.0000000000
22.500000 120 0.0000000000 0.0000000000
22.500000 125 0.0000000000 0.0000000000
22.500000 130 0.0000000000 0.0000000000
22.500000 135 0.0000000000 0.0000000000
22.500000 140 0.0000000000 0.0000000000
22.500000 145 0.0000000000 0.0000000000
22.500000 150 0.0000000000 0.0000000000
22.500000 155 0.0000000000 0.0000000000
22.500000 160 1.0817014566 0.0000000000
22.500000 165 0.0000000000 0.0000000000
22.500000 170 0.0000000000 0.0000000000
22.500000 175 0.0000000000 0.0000000000
22.500000 180 0.0000000000 0.0000000000
22.500000 185 0.0000000000 0.0000000000
22.500000 190 0.0000000000 0.0000000000
22.500000 195 0.0000000000 0.0000000000
22.500000 200 0.0000000000 0.0000000000
22.500000 205 0.0000000000 0.0000000000
22.500000 210 0.0000000000 0.0000000000
22.500000 215 0.0000000000 0.0000000000
22.500000 220 0.0000000000 0.0000000000
22.500000 225 0.0000000000 0.0000000000
22.500000 230 0.0000000000 0.0000000000
22.500000 235 0.0000000000 0.0000000000
22.500000 240 0.0000000000 0.0000000000
22.500000 245 0.0000000000 0.0000000000
22.500000 250 0.0000000000 0.0000000000
22.500000 255 0.0000000000 0.0000000000
22.500000 260 0.0000000000 0.0000000000
22.500000 265 0.0000000000 0.0000000000
22.500000 270 0.0000000000 0.0000000000
22.500000 275 0.0000000000 0.0000000000
22.500000 280 0.0000000000 0.0000000000
22.500000 285 0.0000000000 0.0000000000
22.500000 290 0.0000000000 0.0000000000
22.500000 295 0.0000000000 0.0000000000
22.500000 300 0.0000000000 0.0000000000
22.500000 305 0.0000000000 0.0000000000
22.500000 310 0.0000000000 0.0000000000
22.500000 315 0.0000000000 0.0000000000
22.500000 320 0.0000000000 0.0000000000
22.500000 325 0.0000000000 0.0000000000
22.500000 330 0.0000000000 0.0000000000
22.500000 335 0.0000000000 0.0000000000
22.500000 340 0.0000000000 0.0000000000
22.500000 345 0.0000000000 0.0000000000
22.500000 350 0.0000000000 0.0000000000
22.500000 355 0.0000000000 0.0000000000
25.000000 0 0.0000000000 0.0000000000
25.000000 5 0.0000000000 0.0000000000
25.000000 10 0.0000000000 0.0000000000
25.000000 15 0.0000000000 0.0000000000
25.000000 20 0.0000000000 0.0000000000
25.000000 25 0.0000000000 0.0000000000
25.000000 30 0.0000000000 0.0000000000
25.000000 35 0.0000000000 0.0000000000
25.000000 40 0.0000000000 0.0000000000
25.000000 45 0.0000000000 0.0000000000
