5.000000 0 0.0000000000 0.0000000000
5.000000 5 0.0000000000 0.8045039969
5.000000 10 0.0000000000 0.0000000000
5.000000 15 0.6140286679 0.0000000000
5.000000 20 0.0000000000 0.0000000000
5.000000 25 0.0000000000 0.0000000000
5.000000 30 0.0000000000 0.6294252066
5.000000 35 0.0000000000 0.0000000000
5.000000 40 0.0000000000 0.0000000000
5.000000 45 0.0000000000 0.0000000000
5.000000 50 0.0000000000 0.0000000000
5.000000 55 0.0000000000 0.0000000000
5.000000 60 0.0000000000 0.0000000000
5.000000 65 0.0000000000 0.0000000000
5.000000 70 0.0000000000 0.0000000000
5.000000 75 0.0000000000 0.0000000000
5.000000 80 0.0000000000 0.0000000000
5.000000 85 0.0000000000 0.0000000000
5.000000 90 0.0000000000 0.0000000000
5.000000 95 0.0000000000 0.0000000000
5.000000 100 0.0000000000 0.0000000000
5.000000 105 0.0000000000 0.0000000000
5.000000 110 0.0000000000 0.0000000000
5.000000 115 0.0000000000 0.0000000000
5.000000 120 4.9109990972 0.0000000000
5.000000 125 3.1167558663 0.3120654852
5.000000 130 0.0000000000 7.0917952314
5.000000 135 0.0000000000 0.7154030568
5.000000 140 0.0000000000 0.0000000000
5.000000 145 0.0000000000 0.7805979464
5.000000 150 0.8016246304 0.0000000000
5.000000 155 0.0000000000 0.0000000000
5.000000 160 0.0000000000 0.0000000000
5.000000 165 0.0000000000 0.0000000000
5.000000 170 0.0000000000 0.0000000000
5.000000 175 0.0000000000 0.0000000000
5.000000 180 0.0000000000 0.0000000000
5.000000 185 0.0000000000 0.8293173467
5.000000 190 0.0000000000 0.0000000000
5.000000 195 0.0000000000 0.0000000000
5.000000 200 0.0000000000 0.0000000000
5.000000 205 0.0000000000 0.0000000000
5.000000 210 0.5800683474 0.0000000000
5.000000 215 0.0000000000 1.1308547026
5.000000 220 0.0000000000 0.0000000000
5.000000 225 0.0000000000 0.0000000000
5.000000 230 0.0000000000 0.0000000000
5.000000 235 0.0000000000 0.0000000000
5.000000 240 0.0000000000 0.0000000000
5.000000 245 0.0000000000 0.0000000000
5.000000 250 0.0000000000 0.0000000000
5.000000 255 0.0000000000 0.0000000000
5.000000 260 0.0000000000 0.0000000000
5.000000 265 0.0000000000 0.0000000000
5.000000 270 0.0000000000 0.0000000000
5.000000 275 0.0000000000 0.0000000000
5.000000 280 0.0000000000 0.0000000000
5.000000 285 0.0000000000 0.0000000000
5.000000 290 0.0000000000 0.0000000000
5.000000 295 0.0000000000 0.0000000000
5.000000 300 0.0000000000 0.0000000000
5.000000 305 0.0000000000 0.0000000000
5.000000 310 0.0000000000 0.0000000000
5.000000 315 0.0000000000 0.0000000000
5.000000 320 0.0000000000 0.0000000000
5.000000 325 0.0000000000 0.0000000000
5.000000 330 0.0000000000 0.0000000000
5.000000 335 0.0000000000 0.0000000000
5.000000 340 0.0000000000 0.0000000000
5.000000 345 0.0000000000 0.0000000000
5.000000 350 0.0000000000 0.0000000000
5.000000 355 0.0000000000 0.0000000000
7.500000 0 0.0000000000 0.0000000000
7.500000 5 0.0000000000 0.0000000000
7.500000 10 0.6252714422 0.0000000000
7.500000 15 0.0000000000 0.6335774330
7.500000 20 0.0000000000 0.0000000000
7.500000 25 0.0000000000 0.0000000000
7.500000 30 0.7044564926 0.0000000000
7.500000 35 0.6925455485 0.0000000000
7.500000 40 0.0000000000 0.0000000000
7.500000 45 0.0000000000 0.0000000000
7.500000 50 0.0000000000 0.0000000000
7.500000 55 0.0000000000 0.0000000000
7.500000 60 0.0000000000 0.0000000000
7.500000 65 0.0000000000 0.0000000000
7.500000 70 0.0000000000 0.0000000000
7.500000 75 0.0000000000 0.0000000000
7.500000 80 0.0000000000 0.0000000000
7.500000 85 0.0000000000 0.0000000000
7.500000 90 0.0000000000 0.0000000000
7.500000 95 0.0000000000 0.0000000000
7.500000 100 0.0000000000 0.0000000000
7.500000 105 0.0000000000 0.0000000000
7.500000 110 0.0000000000 0.0000000000
7.500000 115 0.0000000000 0.0000000000
7.500000 120 0.0000000000 0.0000000000
7.500000 125 6.4628751538 0.0000000000
7.500000 130 2.9267738868 4.0570027318
7.500000 135 0.0000000000 3.4880687331
7.500000 140 0.0000000000 0.0000000000
7.500000 145 0.0000000000 0.0000000000
7.500000 150 0.0000000000 0.0000000000
7.500000 155 0.0000000000 0.0000000000
7.500000 160 0.8293173467 0.0000000000
7.500000 165 0.0000000000 0.0000000000
7.500000 170 0.0000000000 0.0000000000
7.500000 175 0.0000000000 0.0000000000
7.500000 180 0.0000000000 0.0000000000
7.500000 185 0.0000000000 0.0000000000
7.500000 190 0.0000000000 0.0000000000
7.500000 195 0.0000000000 0.6377281010
7.500000 200 0.0000000000 0.0000000000
7.500000 205 1.1535879325 0.0000000000
7.500000 210 0.0000000000 0.5608823981
7.500000 215 0.0000000000 0.5627006068
7.500000 220 0.0000000000 0.0000000000
7.500000 225 0.0000000000 0.0000000000
7.500000 230 0.0000000000 0.0000000000
7.500000 235 0.0000000000 0.0000000000
7.500000 240 0.0000000000 0.0000000000
7.500000 245 0.0000000000 0.0000000000
7.500000 250 0.0000000000 0.0000000000
7.500000 255 0.0000000000 0.0000000000
7.500000 260 0.0000000000 0.0000000000
7.500000 265 0.0000000000 0.0000000000
7.500000 270 0.0000000000 0.0000000000
7.500000 275 0.0000000000 0.0000000000
7.500000 280 0.0000000000 0.0000000000
7.500000 285 0.0000000000 0.0000000000
7.500000 290 0.0000000000 0.0000000000
7.500000 295 0.0000000000 0.0000000000
7.500000 300 0.0000000000 0.0000000000
7.500000 305 0.0000000000 0.0000000000
7.500000 310 0.0000000000 0.0000000000
7.500000 315 0.0000000000 0.0000000000
7.500000 320 0.0000000000 0.0000000000
7.500000 325 0.0000000000 0.0000000000
7.500000 330 0.0000000000 0.0000000000
7.500000 335 0.0000000000 0.0000000000
7.500000 340 0.0000000000 0.0000000000
7.500000 345 0.0000000000 0.0000000000
7.500000 350 0.0000000000 0.0000000000
7.500000 355 0.0000000000 0.0000000000
10.000000 0 0.0000000000 0.0000000000
10.000000 5 0.0000000000 0.0000000000
10.000000 10 0.0000000000 0.0000000000
10.000000 15 0.0000000000 0.0000000000
10.000000 20 0.0000000000 0.0000000000
10.000000 25 0.0000000000 0.0000000000
10.000000 30 0.0000000000 0.0000000000
10.000000 35 0.6901618250 0.0000000000
10.000000 40 0.0000000000 0.0000000000
10.000000 45 0.0000000000 0.0000000000
10.000000 50 0.6973114714 0.0000000000
10.000000 55 0.0000000000 0.0000000000
10.000000 60 0.0000000000 0.0000000000
10.000000 65 0.0000000000 0.0000000000
10.000000 70 0.0000000000 0.0000000000
10.000000 75 0.0000000000 0.0000000000
10.000000 80 0.0000000000 0.0000000000
10.000000 85 0.0000000000 0.0000000000
10.000000 90 0.0000000000 0.0000000000
10.000000 95 0.0000000000 0.0000000000
10.000000 100 0.0000000000 0.0000000000
10.000000 105 0.0000000000 0.0000000000
10.000000 110 0.0000000000 0.0000000000
10.000000 115 0.0000000000 0.0000000000
10.000000 120 0.0000000000 0.0000000000
10.000000 125 0.0000000000 0.0000000000
10.000000 130 5.1656220230 0.0000000000
10.000000 135 3.5512020464 5.4239869284
10.000000 140 0.0000000000 2.2368592430
10.000000 145 0.0000000000 0.0000000000
10.000000 150 0.7723661468 0.0000000000
10.000000 155 0.0000000000 0.0000000000
10.000000 160 0.0000000000 0.0000000000
10.000000 165 0.0000000000 0.0000000000
10.000000 170 0.0000000000 0.0000000000
10.000000 175 0.0000000000 0.0000000000
10.000000 180 0.0000000000 0.0000000000
10.000000 185 0.0000000000 0.0000000000
10.000000 190 0.0000000000 0.0000000000
10.000000 195 0.5699705856 0.0000000000
10.000000 200 1.1453911935 0.0000000000
10.000000 205 0.0000000000 0.5547044076
10.000000 210 0.0000000000 1.1155070178
10.000000 215 0.0000000000 0.0000000000
10.000000 220 0.0000000000 0.0000000000
10.000000 225 0.0000000000 0.0000000000
10.000000 230 0.0000000000 0.0000000000
10.000000 235 0.0000000000 0.0000000000
10.000000 240 0.0000000000 0.0000000000
10.000000 245 0.0000000000 0.0000000000
10.000000 250 0.0000000000 0.0000000000
10.000000 255 0.0000000000 0.0000000000
10.000000 260 0.0000000000 0.0000000000
10.000000 265 0.0000000000 0.0000000000
10.000000 270 0.0000000000 0.0000000000
10.000000 275 0.0000000000 0.0000000000
10.000000 280 0.0000000000 0.0000000000
10.000000 285 0.0000000000 0.0000000000
10.000000 290 0.0000000000 0.0000000000
10.000000 295 0.0000000000 0.0000000000
10.000000 300 0.0000000000 0.0000000000
10.000000 305 0.0000000000 0.0000000000
10.000000 310 0.0000000000 0.0000000000
10.000000 315 0.0000000000 0.0000000000
10.000000 320 0.0000000000 0.0000000000
10.000000 325 0.0000000000 0.0000000000
10.000000 330 0.0000000000 0.0000000000
10.000000 335 0.0000000000 0.0000000000
10.000000 340 0.0000000000 0.0000000000
10.000000 345 0.0000000000 0.0000000000
10.000000 350 0.0000000000 0.0000000000
10.000000 355 0.0000000000 0.0000000000
12.500000 0 0.0000000000 0.0000000000
12.500000 5 0.0000000000 0.0000000000
12.500000 10 0.0000000000 0.0000000000
12.500000 15 0.0000000000 0.0000000000
12.500000 20 0.0000000000 0.0000000000
12.500000 25 0.6949287652 0.0000000000
12.500000 30 0.0000000000 0.6140286679
12.500000 35 0.0000000000 0.0000000000
12.500000 40 0.0000000000 0.0000000000
12.500000 45 0.6120441860 0.7044564926
12.500000 50 0.0000000000 0.6925455485
12.500000 55 0.0000000000 0.0000000000
12.500000 60 0.0000000000 0.0000000000
12.500000 65 0.0000000000 0.0000000000
12.500000 70 0.0000000000 0.0000000000
12.500000 75 0.0000000000 0.0000000000
12.500000 80 0.0000000000 0.0000000000
12.500000 85 0.0000000000 0.0000000000
12.500000 90 0.0000000000 0.0000000000
12.500000 95 0.0000000000 0.0000000000
12.500000 100 0.0000000000 0.0000000000
12.500000 105 0.0000000000 0.0000000000
12.500000 110 0.0000000000 0.0000000000
12.500000 115 0.0000000000 0.0000000000
12.500000 120 0.0000000000 0.0000000000
12.500000 125 0.0000000000 0.0000000000
12.500000 130 0.0000000000 0.0000000000
12.500000 135 3.1801642219 0.0000000000
12.500000 140 5.6185251218 5.7673442980
12.500000 145 0.4780360704 2.7811096445
12.500000 150 0.0000000000 0.0000000000
12.500000 155 0.0000000000 0.0000000000
12.500000 160 0.0000000000 0.0000000000
12.500000 165 0.0000000000 0.0000000000
12.500000 170 0.0000000000 0.0000000000
12.500000 175 0.0000000000 0.0000000000
12.500000 180 0.0000000000 0.8016246304
12.500000 185 0.0000000000 0.0000000000
12.500000 190 1.1308547026 0.0000000000
12.500000 195 0.5681535228 0.0000000000
12.500000 200 0.0000000000 1.6432405206
12.500000 205 0.0000000000 1.1041916344
12.500000 210 0.0000000000 0.0000000000
12.500000 215 0.0000000000 0.0000000000
12.500000 220 0.0000000000 0.0000000000
12.500000 225 0.0000000000 0.0000000000
12.500000 230 0.0000000000 0.0000000000
12.500000 235 0.0000000000 0.0000000000
12.500000 240 0.0000000000 0.0000000000
12.500000 245 0.0000000000 0.0000000000
12.500000 250 0.0000000000 0.0000000000
12.500000 255 0.0000000000 0.0000000000
12.500000 260 0.0000000000 0.0000000000
12.500000 265 0.0000000000 0.0000000000
12.500000 270 0.0000000000 0.0000000000
12.500000 275 0.0000000000 0.0000000000
12.500000 280 0.0000000000 0.0000000000
12.500000 285 0.0000000000 0.0000000000
12.500000 290 0.0000000000 0.0000000000
12.500000 295 0.0000000000 0.0000000000
12.500000 300 0.0000000000 0.0000000000
12.500000 305 0.0000000000 0.0000000000
12.500000 310 0.0000000000 0.0000000000
12.500000 315 0.0000000000 0.0000000000
12.500000 320 0.0000000000 0.0000000000
12.500000 325 0.0000000000 0.0000000000
12.500000 330 0.0000000000 0.0000000000
12.500000 335 0.0000000000 0.0000000000
12.500000 340 0.0000000000 0.0000000000
12.500000 345 0.0000000000 0.0000000000
12.500000 350 0.0000000000 0.0000000000
12.500000 355 0.0000000000 0.0000000000
15.000000 0 0.0000000000 0.0000000000
15.000000 5 0.0000000000 0.0000000000
15.000000 10 0.0000000000 0.0000000000
15.000000 15 0.0000000000 0.0000000000
15.000000 20 0.0000000000 0.6252714422
15.000000 25 0.0000000000 0.0000000000
15.000000 30 0.0000000000 0.0000000000
15.000000 35 0.0000000000 0.0000000000
15.000000 40 0.0000000000 0.0000000000
15.000000 45 0.0000000000 0.6901618250
15.000000 50 0.0000000000 0.0000000000
15.000000 55 0.0000000000 0.0000000000
15.000000 60 0.0000000000 1.3093556574
15.000000 65 0.0000000000 0.0000000000
15.000000 70 0.0000000000 0.0000000000
15.000000 75 0.0000000000 0.0000000000
15.000000 80 0.0000000000 0.0000000000
15.000000 85 0.0000000000 0.0000000000
15.000000 90 0.0000000000 0.0000000000
15.000000 95 0.0000000000 0.0000000000
15.000000 100 0.0000000000 0.0000000000
15.000000 105 0.0000000000 0.0000000000
15.000000 110 0.0000000000 0.0000000000
15.000000 115 0.0000000000 0.0000000000
15.000000 120 0.0000000000 0.0000000000
15.000000 125 0.0000000000 0.0000000000
15.000000 130 0.0000000000 0.0000000000
15.000000 135 0.0000000000 0.0000000000
15.000000 140 0.0000000000 0.0000000000
15.000000 145 4.3698317272 4.4894937215
15.000000 150 3.9912036142 6.3685671850
15.000000 155 2.0357201481 0.8717453562
15.000000 160 0.0000000000 0.0000000000
15.000000 165 0.0000000000 0.0000000000
15.000000 170 0.0000000000 0.0000000000
15.000000 175 0.0000000000 0.0000000000
15.000000 180 1.6588960420 0.0000000000
15.000000 185 1.6763894159 0.0000000000
15.000000 190 0.5627006068 0.0000000000
15.000000 195 0.0000000000 2.6931693663
15.000000 200 0.0000000000 0.5442666089
15.000000 205 0.0000000000 0.0000000000
15.000000 210 0.0000000000 0.0000000000
15.000000 215 0.0000000000 0.0000000000
15.000000 220 0.0000000000 0.0000000000
15.000000 225 0.0000000000 0.0000000000
15.000000 230 0.0000000000 0.0000000000
15.000000 235 0.0000000000 0.0000000000
15.000000 240 0.0000000000 0.0000000000
15.000000 245 0.0000000000 0.0000000000
15.000000 250 0.0000000000 0.0000000000
15.000000 255 0.0000000000 0.0000000000
15.000000 260 0.0000000000 0.0000000000
15.000000 265 0.0000000000 0.0000000000
15.000000 270 0.0000000000 0.0000000000
15.000000 275 0.0000000000 0.0000000000
15.000000 280 0.0000000000 0.0000000000
15.000000 285 0.0000000000 0.0000000000
15.000000 290 0.0000000000 0.0000000000
15.000000 295 0.0000000000 0.0000000000
15.000000 300 0.0000000000 0.0000000000
15.000000 305 0.0000000000 0.0000000000
15.000000 310 0.0000000000 0.0000000000
15.000000 315 0.0000000000 0.0000000000
15.000000 320 0.0000000000 0.0000000000
15.000000 325 0.0000000000 0.0000000000
15.000000 330 0.0000000000 0.0000000000
15.000000 335 0.0000000000 0.0000000000
15.000000 340 0.0000000000 0.0000000000
15.000000 345 0.0000000000 0.0000000000
15.000000 350 0.0000000000 0.0000000000
15.000000 355 0.0000000000 0.0000000000
17.500000 0 0.0000000000 0.0000000000
17.500000 5 0.0000000000 0.0000000000
17.500000 10 0.0000000000 0.0000000000
17.500000 15 0.0000000000 0.0000000000
17.500000 20 0.0000000000 0.0000000000
17.500000 25 0.0000000000 0.0000000000
17.500000 30 0.0000000000 0.0000000000
17.500000 35 0.0000000000 0.6949287652
17.500000 40 0.0000000000 0.0000000000
17.500000 45 0.0000000000 0.0000000000
17.500000 50 0.0000000000 0.0000000000
17.500000 55 0.6041027434 0.0000000000
17.500000 60 0.0000000000 0.0000000000
17.500000 65 0.0000000000 0.0000000000
17.500000 70 0.0000000000 0.0000000000
17.500000 75 0.0000000000 0.0000000000
17.500000 80 0.0000000000 0.0000000000
17.500000 85 0.0000000000 0.0000000000
17.500000 90 0.0000000000 0.0000000000
17.500000 95 0.0000000000 0.0000000000
17.500000 100 0.0000000000 0.0000000000
17.500000 105 0.0000000000 0.0000000000
17.500000 110 0.0000000000 0.6315015133
17.500000 115 0.0000000000 0.0000000000
17.500000 120 0.0000000000 0.0000000000
17.500000 125 0.0000000000 0.0000000000
17.500000 130 0.0000000000 0.0000000000
17.500000 135 0.0000000000 0.0000000000
17.500000 140 0.0000000000 0.0000000000
17.500000 145 0.0000000000 0.0000000000
17.500000 150 0.0000000000 0.0000000000
17.500000 155 1.5435551977 4.8908860450
17.500000 160 3.1327867267 5.0615236973
17.500000 165 2.6581102906 4.2738101851
17.500000 170 2.1582154024 4.3979777219
17.500000 175 2.8252352305 3.5091173525
17.500000 180 0.0000000000 3.0727409711
17.500000 185 0.0000000000 2.6061637268
17.500000 190 0.0000000000 2.6497793265
17.500000 195 0.0000000000 0.0000000000
17.500000 200 0.0000000000 0.0000000000
17.500000 205 0.0000000000 0.0000000000
17.500000 210 0.0000000000 0.0000000000
17.500000 215 0.0000000000 0.0000000000
17.500000 220 0.0000000000 0.0000000000
17.500000 225 0.0000000000 0.0000000000
17.500000 230 0.0000000000 0.0000000000
17.500000 235 0.0000000000 0.0000000000
17.500000 240 0.0000000000 0.0000000000
17.500000 245 0.0000000000 0.0000000000
17.500000 250 0.0000000000 0.0000000000
17.500000 255 0.0000000000 0.0000000000
17.500000 260 0.0000000000 0.0000000000
17.500000 265 0.0000000000 0.0000000000
17.500000 270 0.0000000000 0.0000000000
17.500000 275 0.0000000000 0.0000000000
17.500000 280 0.0000000000 0.0000000000
17.500000 285 0.0000000000 0.0000000000
17.500000 290 0.0000000000 0.0000000000
17.500000 295 0.0000000000 0.0000000000
17.500000 300 0.0000000000 0.0000000000
17.500000 305 0.0000000000 0.0000000000
17.500000 310 0.0000000000 0.0000000000
17.500000 315 0.0000000000 0.0000000000
17.500000 320 0.0000000000 0.0000000000
17.500000 325 0.0000000000 0.0000000000
17.500000 330 0.0000000000 0.0000000000
17.500000 335 0.0000000000 0.0000000000
17.500000 340 0.0000000000 0.0000000000
17.500000 345 0.0000000000 0.0000000000
17.500000 350 0.0000000000 0.0000000000
17.500000 355 0.0000000000 0.0000000000
20.000000 0 0.0000000000 0.0000000000
20.000000 5 0.0000000000 0.0000000000
20.000000 10 0.0000000000 0.0000000000
20.000000 15 0.0000000000 0.0000000000
20.000000 20 0.0000000000 0.0000000000
20.000000 25 0.0000000000 0.0000000000
20.000000 30 0.0000000000 0.0000000000
20.000000 35 0.0000000000 0.0000000000
20.000000 40 0.0000000000 0.0000000000
20.000000 45 0.0000000000 0.0000000000
20.000000 50 0.0000000000 0.0000000000
20.000000 55 0.0000000000 0.0000000000
20.000000 60 0.0000000000 0.0000000000
20.000000 65 0.0000000000 0.6041027434
20.000000 70 0.0000000000 0.0000000000
20.000000 75 0.0000000000 0.0000000000
20.000000 80 0.0000000000 0.0000000000
20.000000 85 0.0000000000 0.0000000000
20.000000 90 0.0000000000 0.0000000000
20.000000 95 0.0000000000 0.0000000000
20.000000 100 0.0000000000 0.0000000000
20.000000 105 0.0000000000 0.0000000000
20.000000 110 0.0000000000 0.0000000000
20.000000 115 0.0000000000 0.0000000000
20.000000 120 0.0000000000 0.0000000000
20.000000 125 0.0000000000 0.0000000000
20.000000 130 0.0000000000 0.0000000000
20.000000 135 0.0000000000 0.0000000000
20.000000 140 0.0000000000 0.0000000000
20.000000 145 0.0000000000 0.0000000000
20.000000 150 0.0000000000 0.0000000000
20.000000 155 0.0000000000 0.0000000000
20.000000 160 0.0000000000 0.0000000000
20.000000 165 0.0000000000 0.0000000000
20.000000 170 0.0000000000 0.0000000000
20.000000 175 0.0000000000 0.0000000000
20.000000 180 0.0000000000 0.0000000000
20.000000 185 0.0000000000 0.0000000000
20.000000 190 0.0000000000 0.0000000000
20.000000 195 0.0000000000 0.0000000000
20.000000 200 0.0000000000 0.0000000000
20.000000 205 0.0000000000 0.0000000000
20.000000 210 0.0000000000 0.0000000000
20.000000 215 0.0000000000 0.0000000000
20.000000 220 0.0000000000 0.0000000000
20.000000 225 0.0000000000 0.0000000000
20.000000 230 0.0000000000 0.0000000000
20.000000 235 0.0000000000 0.0000000000
20.000000 240 0.0000000000 0.0000000000
20.000000 245 0.0000000000 0.0000000000
20.000000 250 0.0000000000 0.0000000000
20.000000 255 0.0000000000 0.0000000000
20.000000 260 0.0000000000 0.0000000000
20.000000 265 0.0000000000 0.0000000000
20.000000 270 0.0000000000 0.0000000000
20.000000 275 0.0000000000 0.0000000000
20.000000 280 0.0000000000 0.0000000000
20.000000 285 0.0000000000 0.0000000000
20.000000 290 0.0000000000 0.0000000000
20.000000 295 0.0000000000 0.0000000000
20.000000 300 0.0000000000 0.0000000000
20.000000 305 0.0000000000 0.0000000000
20.000000 310 0.0000000000 0.0000000000
20.000000 315 0.0000000000 0.0000000000
20.000000 320 0.0000000000 0.0000000000
20.000000 325 0.0000000000 0.0000000000
20.000000 330 0.0000000000 0.0000000000
20.000000 335 0.0000000000 0.0000000000
20.000000 340 0.0000000000 0.0000000000
20.000000 345 0.0000000000 0.0000000000
20.000000 350 0.0000000000 0.0000000000
20.000000 355 0.0000000000 0.0000000000
22.500000 0 0.0000000000 0.0000000000
22.500000 5 0.0000000000 0.0000000000
22.500000 10 0.0000000000 0.0000000000
22.500000 15 0.0000000000 0.0000000000
22.500000 20 0.0000000000 0.0000000000
22.500000 25 0.0000000000 0.0000000000
22.500000 30 0.0000000000 0.0000000000
22.500000 35 0.0000000000 0.0000000000
22.500000 40 0.0000000000 0.0000000000
22.500000 45 0.0000000000 0.0000000000
22.500000 50 0.0000000000 0.0000000000
22.500000 55 0.0000000000 0.0000000000
22.500000 60 0.0000000000 0.0000000000
22.500000 65 0.0000000000 0.0000000000
22.500000 70 0.0000000000 0.0000000000
22.500000 75 0.0000000000 0.0000000000
22.500000 80 0.0000000000 0.0000000000
22.500000 85 0.0000000000 0.0000000000
22.500000 90 0.0000000000 0.0000000000
22.500000 95 0.6315015133 0.0000000000
22.500000 100 0.0000000000 0.0000000000
22.500000 105 0.0000000000 0.0000000000
22.500000 110 0.0000000000 0.0000000000
22.500000 115 0.0000000000 0.0000000000
22.500000 120 0.0000000000 0.0000000000
22.500000 125 0.0000000000 0.0000000000
22.500000 130 0.0000000000 0.0000000000
22.500000 135 0.0000000000 0.0000000000
22.500000 140 0.0000000000 0.0000000000
22.500000 145 0.0000000000 0.0000000000
22.500000 150 0.0000000000 0.0000000000
22.500000 155 0.0000000000 0.0000000000
22.500000 160 0.7068371220 0.0000000000
22.500000 165 0.0000000000 0.0000000000
22.500000 170 0.0000000000 0.0000000000
22.500000 175 0.0000000000 0.0000000000
22.500000 180 0.0000000000 0.0000000000
22.500000 185 0.0000000000 0.0000000000
22.500000 190 0.0000000000 0.0000000000
22.500000 195 0.0000000000 0.0000000000
22.500000 200 0.0000000000 0.0000000000
22.500000 205 0.0000000000 0.0000000000
22.500000 210 0.0000000000 0.0000000000
22.500000 215 0.0000000000 0.0000000000
22.500000 220 0.0000000000 0.0000000000
22.500000 225 0.0000000000 0.0000000000
22.500000 230 0.0000000000 0.0000000000
22.500000 235 0.0000000000 0.0000000000
22.500000 240 0.0000000000 0.0000000000
22.500000 245 0.0000000000 0.0000000000
22.500000 250 0.0000000000 0.0000000000
22.500000 255 0.0000000000 0.0000000000
22.500000 260 0.0000000000 0.0000000000
22.500000 265 0.0000000000 0.0000000000
22.500000 270 0.0000000000 0.0000000000
22.500000 275 0.0000000000 0.0000000000
22.500000 280 0.0000000000 0.0000000000
22.500000 285 0.0000000000 0.0000000000
22.500000 290 0.0000000000 0.0000000000
22.500000 295 0.0000000000 0.0000000000
22.500000 300 0.0000000000 0.0000000000
22.500000 305 0.0000000000 0.0000000000
22.500000 310 0.0000000000 0.0000000000
22.500000 315 0.0000000000 0.0000000000
22.500000 320 0.0000000000 0.0000000000
22.500000 325 0.0000000000 0.0000000000
22.500000 330 0.0000000000 0.0000000000
22.500000 335 0.0000000000 0.0000000000
22.500000 340 0.0000000000 0.0000000000
22.500000 345 0.0000000000 0.0000000000
22.500000 350 0.0000000000 0.0000000000
22.500000 355 0.0000000000 0.0000000000
25.000000 0 0.0000000000 0.0000000000
25.000000 5 0.0000000000 0.0000000000
25.000000 10 0.0000000000 0.0000000000
25.000000 15 0.0000000000 0.0000000000
25.000000 20 0.0000000000 0.0000000000
25.000000 25 0.0000000000 0.0000000000
25.000000 30 0.0000000000 0.0000000000
25.000000 35 0.0000000000 0.0000000000
25.000000 40 0.0000000000 0.0000000000
25.000000 45 0.0000000000 0.0000000000
25.000000 50 0.0000000000 0.0000000000
25.000000 55 0.0000000000 0.0000000000
25.000000 60 0.0000000000 0.0000000000
25.000000 65 0.0000000000 0.0000000000
25.000000 70 0.0000000000 0.0000000000
25.000000 75 0.0000000000 0.0000000000
25.000000 80 0.0000000000 0.0000000000
25.000000 85 0.0000000000 0.0000000000
25.000000 90 0.0000000000 0.0000000000
25.000000 95 0.0000000000 0.0000000000
25.000000 100 0.0000000000 0.0000000000
25.000000 105 0.0000000000 0.0000000000
25.000000 110 0.0000000000 0.0000000000
25.000000 115 0.0000000000 0.0000000000
25.000000 120 0.0000000000 0.0000000000
25.000000 125 0.0000000000 0.0000000000
25.000000 130 0.0000000000 0.0000000000
25.000000 135 0.0000000000 0.0000000000
25.000000 140 0.0000000000 0.0000000000
25.000000 145 0.0000000000 0.0000000000
25.000000 150 0.0000000000 0.0000000000
25.000000 155 0.0000000000 0.0000000000
25.000000 160 0.0000000000 0.0000000000
25.000000 165 0.0000000000 0.0000000000
25.000000 170 0.0000000000 0.0000000000
25.000000 175 0.0000000000 0.0000000000
25.000000 180 0.0000000000 0.0000000000
25.000000 185 0.0000000000 0.7068371220
25.000000 190 0.0000000000 0.0000000000
25.000000 195 0.0000000000 0.0000000000
25.000000 200 0.0000000000 0.0000000000
25.000000 205 0.0000000000 0.0000000000
25.000000 210 0.0000000000 0.0000000000
25.000000 215 0.0000000000 0.0000000000
25.000000 220 0.0000000000 0.0000000000
25.000000 225 0.0000000000 0.0000000000
25.000000 230 0.0000000000 0.0000000000
25.000000 235 0.0000000000 0.0000000000
25.000000 240 0.0000000000 0.0000000000
25.000000 245 0.0000000000 0.0000000000
25.000000 250 0.0000000000 0.0000000000
25.000000 255 0.0000000000 0.0000000000
25.000000 260 0.0000000000 0.0000000000
25.000000 265 0.0000000000 0.0000000000
25.000000 270 0.0000000000 0.0000000000
25.000000 275 0.0000000000 0.0000000000
25.000000 280 0.0000000000 0.0000000000
25.000000 285 0.0000000000 0.0000000000
25.000000 290 0.0000000000 0.0000000000
25.000000 295 0.0000000000 0.0000000000
25.000000 300 0.0000000000 0.0000000000
25.000000 305 0.0000000000 0.0000000000
25.000000 310 0.0000000000 0.0000000000
25.000000 315 0.0000000000 0.0000000000
25.000000 320 0.0000000000 0.0000000000
25.000000 325 0.0000000000 0.0000000000
25.000000 330 0.0000000000 0.0000000000
25.000000 335 0.0000000000 0.0000000000
25.000000 340 0.0000000000 0.0000000000
25.000000 345 0.0000000000 0.0000000000
25.000000 350 0.0000000000 0.0000000000
25.000000 355 0.0000000000 0.0000000000
27.500000 0 0.0000000000 0.0000000000
27.500000 5 0.0000000000 0.0000000000
27.500000 10 0.0000000000 0.0000000000
27.500000 15 0.0000000000 0.0000000000
27.500000 20 0.0000000000 0.0000000000
27.500000 25 0.0000000000 0.0000000000
27.500000 30 0.0000000000 0.0000000000
27.500000 35 0.0000000000 0.0000000000
27.500000 40 0.0000000000 0.0000000000
27.500000 45 0.0000000000 0.0000000000
27.500000 50 0.0000000000 0.0000000000
27.500000 55 0.0000000000 0.0000000000
27.500000 60 0.0000000000 0.0000000000
27.500000 65 0.0000000000 0.0000000000
27.500000 70 0.0000000000 0.0000000000
27.500000 75 0.0000000000 0.0000000000
27.500000 80 0.0000000000 0.0000000000
27.500000 85 0.0000000000 0.0000000000
