2.500000 260 0.0000000000 0.0000000000
2.500000 265 0.0000000000 0.0000000000
2.500000 270 0.0000000000 0.0000000000
2.500000 275 0.0000000000 0.0000000000
2.500000 280 0.0000000000 0.0000000000
2.500000 285 0.0000000000 0.0000000000
2.500000 290 0.0000000000 0.0000000000
2.500000 295 0.0000000000 0.0000000000
2.500000 300 0.0000000000 0.0000000000
2.500000 305 0.0000000000 0.0000000000
2.500000 310 0.0000000000 0.0000000000
2.500000 315 0.0000000000 0.0000000000
2.500000 320 0.0000000000 0.0000000000
2.500000 325 0.0000000000 0.0000000000
2.500000 330 0.0000000000 0.0000000000
2.500000 335 0.0000000000 0.0000000000
2.500000 340 0.0000000000 0.0000000000
2.500000 345 0.0000000000 0.0000000000
2.500000 350 0.0000000000 0.0000000000
2.500000 355 0.7743915697 0.0000000000
5.000000 0 0.0000000000 0.0000000000
5.000000 5 0.0000000000 0.7743915697
5.000000 10 0.0000000000 0.0000000000
5.000000 15 0.5936168072 0.0000000000
5.000000 20 0.0000000000 0.0000000000
5.000000 25 0.0000000000 0.0000000000
5.000000 30 0.0000000000 0.6082715320
5.000000 35 0.0000000000 0.0000000000
5.000000 40 0.0000000000 0.0000000000
5.000000 45 0.0000000000 0.0000000000
5.000000 50 0.0000000000 0.0000000000
5.000000 55 0.0000000000 0.0000000000
5.000000 60 0.0000000000 0.0000000000
5.000000 65 0.0000000000 0.0000000000
5.000000 70 0.0000000000 0.0000000000
5.000000 75 0.0000000000 0.0000000000
5.000000 80 0.0000000000 0.0000000000
5.000000 85 0.0000000000 0.0000000000
5.000000 90 0.0000000000 0.0000000000
5.000000 95 0.0000000000 0.0000000000
5.000000 100 0.0000000000 0.0000000000
5.000000 105 0.0000000000 0.0000000000
5.000000 110 0.0000000000 0.0000000000
5.000000 115 0.0000000000 0.0000000000
5.000000 120 4.7778728911 0.0000000000
5.000000 125 3.0311935228 0.3042437615
5.000000 130 0.0000000000 6.9116378251
5.000000 135 0.0000000000 0.6899756267
5.000000 140 0.0000000000 0.0000000000
5.000000 145 0.0000000000 0.7517742112
5.000000 150 0.7716656018 0.0000000000
5.000000 155 0.0000000000 0.0000000000
5.000000 160 0.0000000000 0.0000000000
5.000000 165 0.0000000000 0.0000000000
5.000000 170 0.0000000000 0.0000000000
5.000000 175 0.0000000000 0.0000000000
5.000000 180 0.0000000000 0.0000000000
5.000000 185 0.0000000000 0.7978479353
5.000000 190 0.0000000000 0.0000000000
5.000000 195 0.0000000000 0.0000000000
5.000000 200 0.0000000000 0.0000000000
5.000000 205 0.0000000000 0.0000000000
5.000000 210 0.5612413141 0.0000000000
5.000000 215 0.0000000000 1.0945549656
5.000000 220 0.0000000000 0.0000000000
5.000000 225 0.0000000000 0.0000000000
5.000000 230 0.0000000000 0.0000000000
5.000000 235 0.0000000000 0.0000000000
5.000000 240 0.0000000000 0.0000000000
5.000000 245 0.0000000000 0.0000000000
5.000000 250 0.0000000000 0.0000000000
5.000000 255 0.0000000000 0.0000000000
5.000000 260 0.0000000000 0.0000000000
5.000000 265 0.0000000000 0.0000000000
5.000000 270 0.0000000000 0.0000000000
5.000000 275 0.0000000000 0.0000000000
5.000000 280 0.0000000000 0.0000000000
5.000000 285 0.0000000000 0.0000000000
5.000000 290 0.0000000000 0.0000000000
5.000000 295 0.0000000000 0.0000000000
5.000000 300 0.0000000000 0.0000000000
5.000000 305 0.0000000000 0.0000000000
5.000000 310 0.0000000000 0.0000000000
5.000000 315 0.0000000000 0.0000000000
5.000000 320 0.0000000000 0.0000000000
5.000000 325 0.0000000000 0.0000000000
5.000000 330 0.0000000000 0.0000000000
5.000000 335 0.0000000000 0.0000000000
5.000000 340 0.0000000000 0.0000000000
5.000000 345 0.0000000000 0.0000000000
5.000000 350 0.0000000000 0.0000000000
5.000000 355 0.0000000000 0.0000000000
7.500000 0 0.0000000000 0.0000000000
7.500000 5 0.0000000000 0.0000000000
7.500000 10 0.6043143807 0.0000000000
7.500000 15 0.0000000000 0.6122272110
7.500000 20 0.0000000000 0.0000000000
7.500000 25 0.0000000000 0.0000000000
7.500000 30 0.6795982411 0.0000000000
7.500000 35 0.6682793292 0.0000000000
7.500000 40 0.0000000000 0.0000000000
7.500000 45 0.0000000000 0.0000000000
7.500000 50 0.0000000000 0.0000000000
7.500000 55 0.0000000000 0.0000000000
7.500000 60 0.0000000000 0.0000000000
7.500000 65 0.0000000000 0.0000000000
7.500000 70 0.0000000000 0.0000000000
7.500000 75 0.0000000000 0.0000000000
7.500000 80 0.0000000000 0.0000000000
7.500000 85 0.0000000000 0.0000000000
7.500000 90 0.0000000000 0.0000000000
7.500000 95 0.0000000000 0.0000000000
7.500000 100 0.0000000000 0.0000000000
7.500000 105 0.0000000000 0.0000000000
7.500000 110 0.0000000000 0.0000000000
7.500000 115 0.0000000000 0.0000000000
7.500000 120 0.0000000000 0.0000000000
7.500000 125 6.2827587589 0.0000000000
7.500000 130 2.8440396285 3.9519215304
7.500000 135 0.0000000000 3.3965647817
7.500000 140 0.0000000000 0.0000000000
7.500000 145 0.0000000000 0.0000000000
7.500000 150 0.0000000000 0.0000000000
7.500000 155 0.0000000000 0.0000000000
7.500000 160 0.7978479353 0.0000000000
7.500000 165 0.0000000000 0.0000000000
7.500000 170 0.0000000000 0.0000000000
7.500000 175 0.0000000000 0.0000000000
7.500000 180 0.0000000000 0.0000000000
7.500000 185 0.0000000000 0.0000000000
7.500000 190 0.0000000000 0.0000000000
7.500000 195 0.0000000000 0.6161813982
7.500000 200 0.0000000000 0.0000000000
7.500000 205 1.1162467091 0.0000000000
7.500000 210 0.0000000000 0.5429378719
7.500000 215 0.0000000000 0.5446739344
7.500000 220 0.0000000000 0.0000000000
7.500000 225 0.0000000000 0.0000000000
7.500000 230 0.0000000000 0.0000000000
7.500000 235 0.0000000000 0.0000000000
7.500000 240 0.0000000000 0.0000000000
7.500000 245 0.0000000000 0.0000000000
7.500000 250 0.0000000000 0.0000000000
7.500000 255 0.0000000000 0.0000000000
7.500000 260 0.0000000000 0.0000000000
7.500000 265 0.0000000000 0.0000000000
7.500000 270 0.0000000000 0.0000000000
7.500000 275 0.0000000000 0.0000000000
7.500000 280 0.0000000000 0.0000000000
7.500000 285 0.0000000000 0.0000000000
7.500000 290 0.0000000000 0.0000000000
7.500000 295 0.0000000000 0.0000000000
7.500000 300 0.0000000000 0.0000000000
7.500000 305 0.0000000000 0.0000000000
7.500000 310 0.0000000000 0.0000000000
7.500000 315 0.0000000000 0.0000000000
7.500000 320 0.0000000000 0.0000000000
7.500000 325 0.0000000000 0.0000000000
7.500000 330 0.0000000000 0.0000000000
7.500000 335 0.0000000000 0.0000000000
7.500000 340 0.0000000000 0.0000000000
7.500000 345 0.0000000000 0.0000000000
7.500000 350 0.0000000000 0.0000000000
7.500000 355 0.0000000000 0.0000000000
10.000000 0 0.0000000000 0.0000000000
10.000000 5 0.0000000000 0.0000000000
10.000000 10 0.0000000000 0.0000000000
10.000000 15 0.0000000000 0.0000000000
10.000000 20 0.0000000000 0.0000000000
10.000000 25 0.0000000000 0.0000000000
10.000000 30 0.0000000000 0.0000000000
10.000000 35 0.6660140807 0.0000000000
10.000000 40 0.0000000000 0.0000000000
10.000000 45 0.0000000000 0.0000000000
10.000000 50 0.6728083701 0.0000000000
10.000000 55 0.0000000000 0.0000000000
10.000000 60 0.0000000000 0.0000000000
10.000000 65 0.0000000000 0.0000000000
10.000000 70 0.0000000000 0.0000000000
10.000000 75 0.0000000000 0.0000000000
10.000000 80 0.0000000000 0.0000000000
10.000000 85 0.0000000000 0.0000000000
10.000000 90 0.0000000000 0.0000000000
10.000000 95 0.0000000000 0.0000000000
10.000000 100 0.0000000000 0.0000000000
10.000000 105 0.0000000000 0.0000000000
10.000000 110 0.0000000000 0.0000000000
10.000000 115 0.0000000000 0.0000000000
10.000000 120 0.0000000000 0.0000000000
10.000000 125 0.0000000000 0.0000000000
10.000000 130 5.0178128206 0.0000000000
10.000000 135 3.4482832506 5.2795766642
10.000000 140 0.0000000000 2.1765526907
10.000000 145 0.0000000000 0.0000000000
10.000000 150 0.7439732197 0.0000000000
10.000000 155 0.0000000000 0.0000000000
10.000000 160 0.0000000000 0.0000000000
10.000000 165 0.0000000000 0.0000000000
10.000000 170 0.0000000000 0.0000000000
10.000000 175 0.0000000000 0.0000000000
10.000000 180 0.0000000000 0.0000000000
10.000000 185 0.0000000000 0.0000000000
10.000000 190 0.0000000000 0.0000000000
10.000000 195 0.5516154450 0.0000000000
10.000000 200 1.1084346617 0.0000000000
10.000000 205 0.0000000000 0.5370494126
10.000000 210 0.0000000000 1.0799122637
10.000000 215 0.0000000000 0.0000000000
10.000000 220 0.0000000000 0.0000000000
10.000000 225 0.0000000000 0.0000000000
10.000000 230 0.0000000000 0.0000000000
10.000000 235 0.0000000000 0.0000000000
10.000000 240 0.0000000000 0.0000000000
10.000000 245 0.0000000000 0.0000000000
10.000000 250 0.0000000000 0.0000000000
10.000000 255 0.0000000000 0.0000000000
10.000000 260 0.0000000000 0.0000000000
10.000000 265 0.0000000000 0.0000000000
10.000000 270 0.0000000000 0.0000000000
10.000000 275 0.0000000000 0.0000000000
10.000000 280 0.0000000000 0.0000000000
10.000000 285 0.0000000000 0.0000000000
10.000000 290 0.0000000000 0.0000000000
10.000000 295 0.0000000000 0.0000000000
10.000000 300 0.0000000000 0.0000000000
10.000000 305 0.0000000000 0.0000000000
10.000000 310 0.0000000000 0.0000000000
10.000000 315 0.0000000000 0.0000000000
10.000000 320 0.0000000000 0.0000000000
10.000000 325 0.0000000000 0.0000000000
10.000000 330 0.0000000000 0.0000000000
10.000000 335 0.0000000000 0.0000000000
10.000000 340 0.0000000000 0.0000000000
10.000000 345 0.0000000000 0.0000000000
10.000000 350 0.0000000000 0.0000000000
10.000000 355 0.0000000000 0.0000000000
12.500000 0 0.0000000000 0.0000000000
12.500000 5 0.0000000000 0.0000000000
12.500000 10 0.0000000000 0.0000000000
12.500000 15 0.0000000000 0.0000000000
12.500000 20 0.0000000000 0.0000000000
12.500000 25 0.6705440934 0.0000000000
12.500000 30 0.0000000000 0.5936168072
12.500000 35 0.0000000000 0.0000000000
12.500000 40 0.0000000000 0.0000000000
12.500000 45 0.5917247918 0.6795982411
12.500000 50 0.0000000000 0.6682793292
12.500000 55 0.0000000000 0.0000000000
12.500000 60 0.0000000000 0.0000000000
12.500000 65 0.0000000000 0.0000000000
12.500000 70 0.0000000000 0.0000000000
12.500000 75 0.0000000000 0.0000000000
12.500000 80 0.0000000000 0.0000000000
12.500000 85 0.0000000000 0.0000000000
12.500000 90 0.0000000000 0.0000000000
12.500000 95 0.0000000000 0.0000000000
12.500000 100 0.0000000000 0.0000000000
12.500000 105 0.0000000000 0.0000000000
12.500000 110 0.0000000000 0.0000000000
12.500000 115 0.0000000000 0.0000000000
12.500000 120 0.0000000000 0.0000000000
12.500000 125 0.0000000000 0.0000000000
12.500000 130 0.0000000000 0.0000000000
12.500000 135 3.0871085944 0.0000000000
12.500000 140 5.4520084678 5.6098667200
12.500000 145 0.4637432683 2.7041331872
12.500000 150 0.0000000000 0.0000000000
12.500000 155 0.0000000000 0.0000000000
12.500000 160 0.0000000000 0.0000000000
12.500000 165 0.0000000000 0.0000000000
12.500000 170 0.0000000000 0.0000000000
12.500000 175 0.0000000000 0.0000000000
12.500000 180 0.0000000000 0.7716656018
12.500000 185 0.0000000000 0.0000000000
12.500000 190 1.0945549656 0.0000000000
12.500000 195 0.5498804816 0.0000000000
12.500000 200 0.0000000000 1.5912045550
12.500000 205 0.0000000000 1.0691138592
12.500000 210 0.0000000000 0.0000000000
12.500000 215 0.0000000000 0.0000000000
12.500000 220 0.0000000000 0.0000000000
12.500000 225 0.0000000000 0.0000000000
12.500000 230 0.0000000000 0.0000000000
12.500000 235 0.0000000000 0.0000000000
12.500000 240 0.0000000000 0.0000000000
12.500000 245 0.0000000000 0.0000000000
12.500000 250 0.0000000000 0.0000000000
12.500000 255 0.0000000000 0.0000000000
12.500000 260 0.0000000000 0.0000000000
12.500000 265 0.0000000000 0.0000000000
12.500000 270 0.0000000000 0.0000000000
12.500000 275 0.0000000000 0.0000000000
12.500000 280 0.0000000000 0.0000000000
12.500000 285 0.0000000000 0.0000000000
12.500000 290 0.0000000000 0.0000000000
12.500000 295 0.0000000000 0.0000000000
12.500000 300 0.0000000000 0.0000000000
12.500000 305 0.0000000000 0.0000000000
12.500000 310 0.0000000000 0.0000000000
12.500000 315 0.0000000000 0.0000000000
12.500000 320 0.0000000000 0.0000000000
12.500000 325 0.0000000000 0.0000000000
12.500000 330 0.0000000000 0.0000000000
12.500000 335 0.0000000000 0.0000000000
12.500000 340 0.0000000000 0.0000000000
12.500000 345 0.0000000000 0.0000000000
12.500000 350 0.0000000000 0.0000000000
12.500000 355 0.0000000000 0.0000000000
15.000000 0 0.0000000000 0.0000000000
15.000000 5 0.0000000000 0.0000000000
15.000000 10 0.0000000000 0.0000000000
15.000000 15 0.0000000000 0.0000000000
15.000000 20 0.0000000000 0.6043143807
15.000000 25 0.0000000000 0.0000000000
15.000000 30 0.0000000000 0.0000000000
15.000000 35 0.0000000000 0.0000000000
15.000000 40 0.0000000000 0.0000000000
15.000000 45 0.0000000000 0.6660140807
15.000000 50 0.0000000000 0.0000000000
15.000000 55 0.0000000000 0.0000000000
15.000000 60 0.0000000000 1.2645331618
15.000000 65 0.0000000000 0.0000000000
15.000000 70 0.0000000000 0.0000000000
15.000000 75 0.0000000000 0.0000000000
15.000000 80 0.0000000000 0.0000000000
15.000000 85 0.0000000000 0.0000000000
15.000000 90 0.0000000000 0.0000000000
15.000000 95 0.0000000000 0.0000000000
15.000000 100 0.0000000000 0.0000000000
15.000000 105 0.0000000000 0.0000000000
15.000000 110 0.0000000000 0.0000000000
15.000000 115 0.0000000000 0.0000000000
15.000000 120 0.0000000000 0.0000000000
15.000000 125 0.0000000000 0.0000000000
15.000000 130 0.0000000000 0.0000000000
15.000000 135 0.0000000000 0.0000000000
15.000000 140 0.0000000000 0.0000000000
15.000000 145 4.2383399378 4.3638455903
15.000000 150 3.8697297391 6.1873809104
15.000000 155 1.9732253356 0.8466694586
15.000000 160 0.0000000000 0.0000000000
15.000000 165 0.0000000000 0.0000000000
15.000000 170 0.0000000000 0.0000000000
15.000000 175 0.0000000000 0.0000000000
15.000000 180 1.6061632718 0.0000000000
15.000000 185 1.6228501355 0.0000000000
15.000000 190 0.5446739344 0.0000000000
15.000000 195 0.0000000000 2.6084997334
15.000000 200 0.0000000000 0.5270761819
15.000000 205 0.0000000000 0.0000000000
15.000000 210 0.0000000000 0.0000000000
15.000000 215 0.0000000000 0.0000000000
15.000000 220 0.0000000000 0.0000000000
15.000000 225 0.0000000000 0.0000000000
15.000000 230 0.0000000000 0.0000000000
15.000000 235 0.0000000000 0.0000000000
15.000000 240 0.0000000000 0.0000000000
15.000000 245 0.0000000000 0.0000000000
15.000000 250 0.0000000000 0.0000000000
15.000000 255 0.0000000000 0.0000000000
15.000000 260 0.0000000000 0.0000000000
15.000000 265 0.0000000000 0.0000000000
15.000000 270 0.0000000000 0.0000000000
15.000000 275 0.0000000000 0.0000000000
15.000000 280 0.0000000000 0.0000000000
15.000000 285 0.0000000000 0.0000000000
15.000000 290 0.0000000000 0.0000000000
15.000000 295 0.0000000000 0.0000000000
15.000000 300 0.0000000000 0.0000000000
15.000000 305 0.0000000000 0.0000000000
15.000000 310 0.0000000000 0.0000000000
15.000000 315 0.0000000000 0.0000000000
15.000000 320 0.0000000000 0.0000000000
15.000000 325 0.0000000000 0.0000000000
15.000000 330 0.0000000000 0.0000000000
15.000000 335 0.0000000000 0.0000000000
15.000000 340 0.0000000000 0.0000000000
15.000000 345 0.0000000000 0.0000000000
15.000000 350 0.0000000000 0.0000000000
15.000000 355 0.0000000000 0.0000000000
17.500000 0 0.0000000000 0.0000000000
17.500000 5 0.0000000000 0.0000000000
17.500000 10 0.0000000000 0.0000000000
17.500000 15 0.0000000000 0.0000000000
17.500000 20 0.0000000000 0.0000000000
17.500000 25 0.0000000000 0.0000000000
17.500000 30 0.0000000000 0.0000000000
17.500000 35 0.0000000000 0.6705440934
17.500000 40 0.0000000000 0.0000000000
17.500000 45 0.0000000000 0.0000000000
17.500000 50 0.0000000000 0.0000000000
17.500000 55 0.5841533631 0.0000000000
17.500000 60 0.0000000000 0.0000000000
17.500000 65 0.0000000000 0.0000000000
17.500000 70 0.0000000000 0.0000000000
17.500000 75 0.0000000000 0.0000000000
17.500000 80 0.0000000000 0.0000000000
17.500000 85 0.0000000000 0.0000000000
17.500000 90 0.0000000000 0.0000000000
17.500000 95 0.0000000000 0.0000000000
17.500000 100 0.0000000000 0.0000000000
17.500000 105 0.0000000000 0.0000000000
17.500000 110 0.0000000000 0.6102495568
17.500000 115 0.0000000000 0.0000000000
17.500000 120 0.0000000000 0.0000000000
17.500000 125 0.0000000000 0.0000000000
17.500000 130 0.0000000000 0.0000000000
17.500000 135 0.0000000000 0.0000000000
17.500000 140 0.0000000000 0.0000000000
17.500000 145 0.0000000000 0.0000000000
17.500000 150 0.0000000000 0.0000000000
17.500000 155 1.4959595375 4.7490394609
17.500000 160 3.0355835390 4.9126094720
17.500000 165 2.5750040935 4.1464002283
17.500000 170 2.0903131273 4.2652791120
17.500000 175 2.7344621352 3.4021006598
17.500000 180 0.0000000000 2.9781706688
17.500000 185 0.0000000000 2.5253625533
17.500000 190 0.0000000000 2.5670384731
17.500000 195 0.0000000000 0.0000000000
17.500000 200 0.0000000000 0.0000000000
17.500000 205 0.0000000000 0.0000000000
17.500000 210 0.0000000000 0.0000000000
17.500000 215 0.0000000000 0.0000000000
17.500000 220 0.0000000000 0.0000000000
17.500000 225 0.0000000000 0.0000000000
17.500000 230 0.0000000000 0.0000000000
17.500000 235 0.0000000000 0.0000000000
17.500000 240 0.0000000000 0.0000000000
17.500000 245 0.0000000000 0.0000000000
17.500000 250 0.0000000000 0.0000000000
17.500000 255 0.0000000000 0.0000000000
17.500000 260 0.0000000000 0.0000000000
17.500000 265 0.0000000000 0.0000000000
17.500000 270 0.0000000000 0.0000000000
17.500000 275 0.0000000000 0.0000000000
17.500000 280 0.0000000000 0.0000000000
17.500000 285 0.0000000000 0.0000000000
17.500000 290 0.0000000000 0.0000000000
17.500000 295 0.0000000000 0.0000000000
17.500000 300 0.0000000000 0.0000000000
17.500000 305 0.0000000000 0.0000000000
17.500000 310 0.0000000000 0.0000000000
17.500000 315 0.0000000000 0.0000000000
17.500000 320 0.0000000000 0.0000000000
17.500000 325 0.0000000000 0.0000000000
17.500000 330 0.0000000000 0.0000000000
17.500000 335 0.0000000000 0.0000000000
17.500000 340 0.0000000000 0.0000000000
17.500000 345 0.0000000000 0.0000000000
17.500000 350 0.0000000000 0.0000000000
17.500000 355 0.0000000000 0.0000000000
20.000000 0 0.0000000000 0.0000000000
20.000000 5 0.0000000000 0.0000000000
20.000000 10 0.0000000000 0.0000000000
20.000000 15 0.0000000000 0.0000000000
20.000000 20 0.0000000000 0.0000000000
20.000000 25 0.0000000000 0.0000000000
20.000000 30 0.0000000000 0.0000000000
20.000000 35 0.0000000000 0.0000000000
20.000000 40 0.0000000000 0.0000000000
20.000000 45 0.0000000000 0.0000000000
20.000000 50 0.0000000000 0.0000000000
20.000000 55 0.0000000000 0.0000000000
20.000000 60 0.0000000000 0.0000000000
20.000000 65 0.0000000000 0.5841533631
20.000000 70 0.0000000000 0.0000000000
20.000000 75 0.0000000000 0.0000000000
20.000000 80 0.0000000000 0.0000000000
20.000000 85 0.0000000000 0.0000000000
20.000000 90 0.0000000000 0.0000000000
20.000000 95 0.0000000000 0.0000000000
20.000000 100 0.0000000000 0.0000000000
20.000000 105 0.0000000000 0.0000000000
20.000000 110 0.0000000000 0.0000000000
20.000000 115 0.0000000000 0.0000000000
20.000000 120 0.0000000000 0.0000000000
20.000000 125 0.0000000000 0.0000000000
20.000000 130 0.0000000000 0.0000000000
20.000000 135 0.0000000000 0.0000000000
20.000000 140 0.0000000000 0.0000000000
20.000000 145 0.0000000000 0.0000000000
20.000000 150 0.0000000000 0.0000000000
20.000000 155 0.0000000000 0.0000000000
20.000000 160 0.0000000000 0.0000000000
20.000000 165 0.0000000000 0.0000000000
20.000000 170 0.0000000000 0.0000000000
20.000000 175 0.0000000000 0.0000000000
20.000000 180 0.0000000000 0.0000000000
20.000000 185 0.0000000000 0.0000000000
20.000000 190 0.0000000000 0.0000000000
20.000000 195 0.0000000000 0.0000000000
20.000000 200 0.0000000000 0.0000000000
20.000000 205 0.0000000000 0.0000000000
20.000000 210 0.0000000000 0.0000000000
20.000000 215 0.0000000000 0.0000000000
20.000000 220 0.0000000000 0.0000000000
20.000000 225 0.0000000000 0.0000000000
20.000000 230 0.0000000000 0.0000000000
20.000000 235 0.0000000000 0.0000000000
20.000000 240 0.0000000000 0.0000000000
20.000000 245 0.0000000000 0.0000000000
20.000000 250 0.0000000000 0.0000000000
20.000000 255 0.0000000000 0.0000000000
20.000000 260 0.0000000000 0.0000000000
20.000000 265 0.0000000000 0.0000000000
20.000000 270 0.0000000000 0.0000000000
20.000000 275 0.0000000000 0.0000000000
20.000000 280 0.0000000000 0.0000000000
20.000000 285 0.0000000000 0.0000000000
20.000000 290 0.0000000000 0.0000000000
20.000000 295 0.0000000000 0.0000000000
20.000000 300 0.0000000000 0.0000000000
20.000000 305 0.0000000000 0.0000000000
20.000000 310 0.0000000000 0.0000000000
20.000000 315 0.0000000000 0.0000000000
20.000000 320 0.0000000000 0.0000000000
20.000000 325 0.0000000000 0.0000000000
20.000000 330 0.0000000000 0.0000000000
20.000000 335 0.0000000000 0.0000000000
20.000000 340 0.0000000000 0.0000000000
20.000000 345 0.0000000000 0.0000000000
20.000000 350 0.0000000000 0.0000000000
20.000000 355 0.0000000000 0.0000000000
22.500000 0 0.0000000000 0.0000000000
22.500000 5 0.0000000000 0.0000000000
22.500000 10 0.0000000000 0.0000000000
22.500000 15 0.0000000000 0.0000000000
22.500000 20 0.0000000000 0.0000000000
22.500000 25 0.0000000000 0.0000000000
22.500000 30 0.0000000000 0.0000000000
22.500000 35 0.0000000000 0.0000000000
22.500000 40 0.0000000000 0.0000000000
22.500000 45 0.0000000000 0.0000000000
22.500000 50 0.0000000000 0.0000000000
22.500000 55 0.0000000000 0.0000000000
22.500000 60 0.0000000000 0.0000000000
22.500000 65 0.0000000000 0.0000000000
22.500000 70 0.0000000000 0.0000000000
22.500000 75 0.0000000000 0.0000000000
22.500000 80 0.0000000000 0.0000000000
22.500000 85 0.0000000000 0.0000000000
22.500000 90 0.0000000000 0.0000000000
22.500000 95 0.6102495568 0.0000000000
22.500000 100 0.0000000000 0.0000000000
22.500000 105 0.0000000000 0.0000000000
22.500000 110 0.0000000000 0.0000000000
22.500000 115 0.0000000000 0.0000000000
22.500000 120 0.0000000000 0.0000000000
22.500000 125 0.0000000000 0.0000000000
22.500000 130 0.0000000000 0.0000000000
22.500000 135 0.0000000000 0.0000000000
22.500000 140 0.0000000000 0.0000000000
22.500000 145 0.0000000000 0.0000000000
22.500000 150 0.0000000000 0.0000000000
22.500000 155 0.0000000000 0.0000000000
22.500000 160 0.6818605339 0.0000000000
22.500000 165 0.0000000000 0.0000000000
22.500000 170 0.0000000000 0.0000000000
22.500000 175 0.0000000000 0.0000000000
22.500000 180 0.0000000000 0.0000000000
22.500000 185 0.0000000000 0.0000000000
22.500000 190 0.0000000000 0.0000000000
22.500000 195 0.0000000000 0.0000000000
22.500000 200 0.0000000000 0.0000000000
22.500000 205 0.0000000000 0.0000000000
22.500000 210 0.0000000000 0.0000000000
22.500000 215 0.0000000000 0.0000000000
22.500000 220 0.0000000000 0.0000000000
22.500000 225 0.0000000000 0.0000000000
22.500000 230 0.0000000000 0.0000000000
22.500000 235 0.0000000000 0.0000000000
22.500000 240 0.0000000000 0.0000000000
22.500000 245 0.0000000000 0.0000000000
22.500000 250 0.0000000000 0.0000000000
22.500000 255 0.0000000000 0.0000000000
22.500000 260 0.0000000000 0.0000000000
22.500000 265 0.0000000000 0.0000000000
22.500000 270 0.0000000000 0.0000000000
22.500000 275 0.0000000000 0.0000000000
22.500000 280 0.0000000000 0.0000000000
22.500000 285 0.0000000000 0.0000000000
22.500000 290 0.0000000000 0.0000000000
22.500000 295 0.0000000000 0.0000000000
22.500000 300 0.0000000000 0.0000000000
22.500000 305 0.0000000000 0.0000000000
22.500000 310 0.0000000000 0.0000000000
22.500000 315 0.0000000000 0.0000000000
22.500000 320 0.0000000000 0.0000000000
22.500000 325 0.0000000000 0.0000000000
22.500000 330 0.0000000000 0.0000000000
22.500000 335 0.0000000000 0.0000000000
22.500000 340 0.0000000000 0.0000000000
22.500000 345 0.0000000000 0.0000000000
22.500000 350 0.0000000000 0.0000000000
22.500000 355 0.0000000000 0.0000000000
25.000000 0 0.0000000000 0.0000000000
25.000000 5 0.0000000000 0.0000000000
25.000000 10 0.0000000000 0.0000000000
25.000000 15 0.0000000000 0.0000000000
25.000000 20 0.0000000000 0.0000000000
25.000000 25 0.0000000000 0.0000000000
25.000000 30 0.0000000000 0.0000000000
25.000000 35 0.0000000000 0.0000000000
25.000000 40 0.0000000000 0.0000000000
25.000000 45 0.0000000000 0.0000000000
25.000000 50 0.0000000000 0.0000000000
25.000000 55 0.0000000000 0.0000000000
25.000000 60 0.0000000000 0.0000000000
25.000000 65 0.0000000000 0.0000000000
25.000000 70 0.0000000000 0.0000000000
25.000000 75 0.0000000000 0.0000000000
25.000000 80 0.0000000000 0.0000000000
25.000000 85 0.0000000000 0.0000000000
25.000000 90 0.0000000000 0.0000000000
25.000000 95 0.0000000000 0.0000000000
25.000000 100 0.0000000000 0.0000000000
25.000000 105 0.0000000000 0.0000000000
25.000000 110 0.0000000000 0.0000000000
25.000000 115 0.0000000000 0.0000000000
25.000000 120 0.0000000000 0.0000000000
25.000000 125 0.0000000000 0.0000000000
25.000000 130 0.0000000000 0.0000000000
25.000000 135 0.0000000000 0.0000000000
25.000000 140 0.0000000000 0.0000000000
25.000000 145 0.0000000000 0.0000000000
25.000000 150 0.0000000000 0.0000000000
25.000000 155 0.0000000000 0.0000000000
25.000000 160 0.0000000000 0.0000000000
25.000000 165 0.0000000000 0.0000000000
25.000000 170 0.0000000000 0.0000000000
25.000000 175 0.0000000000 0.0000000000
25.000000 180 0.0000000000 0.0000000000
25.000000 185 0.0000000000 0.6818605339
25.000000 190 0.0000000000 0.0000000000
25.000000 195 0.0000000000 0.0000000000
25.000000 200 0.0000000000 0.0000000000
25.000000 205 0.0000000000 0.0000000000
25.000000 210 0.0000000000 0.0000000000
25.000000 215 0.0000000000 0.0000000000
25.000000 220 0.0000000000 0.0000000000
25.000000 225 0.0000000000 0.0000000000
25.000000 230 0.0000000000 0.0000000000
25.000000 235 0.0000000000 0.0000000000
25.000000 240 0.0000000000 0.0000000000
25.000000 245 0.0000000000 0.0000000000
25.000000 250 0.0000000000 0.0000000000
25.000000 255 0.0000000000 0.0000000000
25.000000 260 0.0000000000 0.0000000000
25.000000 265 0.0000000000 0.0000000000
25.000000 270 0.0000000000 0.0000000000
25.000000 275 0.0000000000 0.0000000000
25.000000 280 0.0000000000 0.0000000000
25.000000 285 0.0000000000 0.0000000000
25.000000 290 0.0000000000 0.0000000000
25.000000 295 0.0000000000 0.0000000000
25.000000 300 0.0000000000 0.0000000000
25.000000 305 0.0000000000 0.0000000000
25.000000 310 0.0000000000 0.0000000000
25.000000 315 0.0000000000 0.0000000000
25.000000 320 0.0000000000 0.0000000000
25.000000 325 0.0000000000 0.0000000000
25.000000 330 0.0000000000 0.0000000000
25.000000 335 0.0000000000 0.0000000000
25.000000 340 0.0000000000 0.0000000000
25.000000 345 0.0000000000 0.0000000000
